service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260430,20260630
2,1,1,1,1,1,0,0,20260430,20260626
3,1,1,1,1,1,0,0,20260430,20260626
4,1,1,1,1,1,0,0,20260430,20260430
5,1,1,1,1,1,0,0,20260430,20260507
6,1,1,1,1,1,0,0,20260430,20260507
7,1,1,1,1,1,0,0,20260430,20260528
8,1,1,1,1,1,0,0,20260430,20260528
9,1,1,1,1,1,0,0,20260430,20260630
10,1,1,1,1,1,0,0,20260430,20260626
11,1,1,1,1,1,0,0,20260430,20260630
12,1,1,1,1,1,0,0,20260430,20260630
13,1,1,1,1,1,0,0,20260430,20260626
14,1,1,1,1,1,0,0,20260430,20260630
15,1,1,1,1,1,0,0,20260430,20260529
16,1,1,1,1,1,0,0,20260430,20260504
17,1,1,1,1,1,0,0,20260430,20260625
18,1,1,1,1,1,0,0,20260430,20260511
19,1,1,1,1,1,0,0,20260430,20260605
20,1,1,1,1,1,0,0,20260430,20260619
21,1,1,1,1,1,0,0,20260430,20260626
22,1,1,1,1,1,0,0,20260430,20260626
23,1,1,1,1,1,0,0,20260430,20260626
24,1,1,1,1,1,0,0,20260430,20260630
25,1,1,1,1,1,0,0,20260430,20260630
26,1,1,1,1,1,0,0,20260430,20260630
27,1,1,1,1,1,0,0,20260430,20260626
28,1,1,1,1,1,0,0,20260430,20260625
29,1,1,1,1,1,0,0,20260430,20260626
30,1,1,1,1,1,0,0,20260430,20260630
31,1,1,1,1,1,0,0,20260430,20260605
32,1,1,1,1,1,0,0,20260430,20260625
33,1,1,1,1,1,0,0,20260430,20260529
34,1,1,1,1,1,0,0,20260430,20260630
35,1,1,1,1,1,0,0,20260430,20260626
36,1,1,1,1,1,0,0,20260430,20260626
37,1,1,1,1,1,0,0,20260430,20260507
38,0,0,0,0,0,1,1,20260501,20260628
39,0,0,0,0,0,1,1,20260501,20260508
40,0,0,0,0,0,1,1,20260501,20260620
41,0,0,0,0,0,1,1,20260501,20260627
42,0,0,0,0,0,1,1,20260501,20260628
43,0,0,0,0,0,1,1,20260501,20260627
44,0,0,0,0,0,1,1,20260501,20260510
45,0,0,0,0,0,1,1,20260501,20260509
46,0,0,0,0,0,1,1,20260501,20260524
47,0,0,0,0,0,1,1,20260501,20260523
48,0,0,0,0,0,1,1,20260501,20260524
49,0,0,0,0,0,1,1,20260501,20260523
50,0,0,0,0,0,1,1,20260501,20260627
51,0,0,0,0,0,1,1,20260501,20260628
52,0,0,0,0,0,1,1,20260501,20260501
53,0,0,0,0,0,1,1,20260501,20260531
54,0,0,0,0,0,1,1,20260501,20260502
55,0,0,0,0,0,1,1,20260501,20260503
56,0,0,0,0,0,1,1,20260501,20260628
57,0,0,0,0,0,1,1,20260501,20260628
58,0,0,0,0,0,1,1,20260501,20260530
59,0,0,0,0,0,1,1,20260501,20260628
60,0,0,0,0,0,1,1,20260501,20260628
61,0,0,0,0,0,1,1,20260501,20260628
