service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260320,20260630
2,1,1,1,1,1,0,0,20260320,20260626
3,1,1,1,1,1,0,0,20260320,20260630
4,1,1,1,1,1,0,0,20260320,20260630
5,1,1,1,1,1,0,0,20260320,20260630
6,1,1,1,1,1,0,0,20260320,20260626
7,1,1,1,1,1,0,0,20260320,20260528
8,1,1,1,1,1,0,0,20260320,20260408
9,1,1,1,1,1,0,0,20260320,20260626
10,1,1,1,1,1,0,0,20260320,20260630
11,1,1,1,1,1,0,0,20260320,20260630
12,1,1,1,1,1,0,0,20260320,20260630
13,1,1,1,1,1,0,0,20260320,20260626
14,1,1,1,1,1,0,0,20260320,20260626
15,1,1,1,1,1,0,0,20260320,20260327
16,1,1,1,1,1,0,0,20260320,20260529
17,1,1,1,1,1,0,0,20260320,20260325
18,1,1,1,1,1,0,0,20260320,20260529
19,1,1,1,1,1,0,0,20260320,20260629
20,1,1,1,1,1,0,0,20260320,20260430
21,1,1,1,1,1,0,0,20260320,20260605
22,1,1,1,1,1,0,0,20260320,20260331
23,1,1,1,1,1,0,0,20260320,20260630
24,1,1,1,1,1,0,0,20260320,20260619
25,1,1,1,1,1,0,0,20260320,20260410
26,1,1,1,1,1,0,0,20260320,20260605
27,1,1,1,1,1,0,0,20260320,20260630
28,1,1,1,1,1,0,0,20260320,20260630
29,1,1,1,1,1,0,0,20260320,20260626
30,1,1,1,1,1,0,0,20260320,20260630
31,1,1,1,1,1,0,0,20260320,20260626
32,1,1,1,1,1,0,0,20260320,20260630
33,1,1,1,1,1,0,0,20260320,20260320
34,1,1,1,1,1,0,0,20260320,20260529
35,1,1,1,1,1,0,0,20260320,20260629
36,1,1,1,1,1,0,0,20260320,20260626
37,0,0,0,0,0,1,1,20260321,20260628
38,0,0,0,0,0,1,1,20260321,20260627
39,0,0,0,0,0,1,1,20260321,20260322
40,0,0,0,0,0,1,1,20260321,20260628
41,0,0,0,0,0,1,1,20260321,20260627
42,0,0,0,0,0,1,1,20260321,20260627
43,0,0,0,0,0,1,1,20260321,20260621
44,0,0,0,0,0,1,1,20260321,20260628
45,0,0,0,0,0,1,1,20260321,20260627
46,0,0,0,0,0,1,1,20260321,20260627
47,0,0,0,0,0,1,1,20260321,20260627
48,0,0,0,0,0,1,1,20260321,20260510
49,0,0,0,0,0,1,1,20260321,20260321
50,0,0,0,0,0,1,1,20260321,20260510
51,0,0,0,0,0,1,1,20260321,20260509
52,0,0,0,0,0,1,1,20260321,20260508
53,0,0,0,0,0,1,1,20260321,20260510
54,0,0,0,0,0,1,1,20260321,20260627
55,0,0,0,0,0,1,1,20260321,20260524
56,0,0,0,0,0,1,1,20260321,20260523
57,0,0,0,0,0,1,1,20260321,20260524
58,0,0,0,0,0,1,1,20260321,20260523
59,0,0,0,0,0,1,1,20260321,20260627
60,0,0,0,0,0,1,1,20260321,20260627
61,0,0,0,0,0,1,1,20260321,20260628
62,0,0,0,0,0,1,1,20260321,20260627
63,0,0,0,0,0,1,1,20260321,20260627
64,0,0,0,0,0,1,1,20260321,20260628
65,0,0,0,0,0,1,1,20260321,20260627
66,0,0,0,0,0,1,1,20260321,20260628
67,0,0,0,0,0,1,1,20260321,20260627
68,0,0,0,0,0,1,1,20260321,20260628
69,0,0,0,0,0,1,1,20260321,20260628
70,0,0,0,0,0,1,1,20260321,20260627
71,0,0,0,0,0,1,1,20260321,20260628
72,0,0,0,0,0,1,1,20260321,20260627
73,0,0,0,0,0,1,1,20260321,20260419
74,0,0,0,0,0,1,1,20260321,20260627
75,0,0,0,0,0,1,1,20260321,20260329
76,0,0,0,0,0,1,1,20260321,20260627
77,0,0,0,0,0,1,1,20260321,20260627
78,0,0,0,0,0,1,1,20260321,20260328
79,0,0,0,0,0,1,1,20260321,20260628
80,0,0,0,0,0,1,1,20260321,20260530
81,0,0,0,0,0,1,1,20260321,20260531
82,0,0,0,0,0,1,1,20260321,20260628
83,0,0,0,0,0,1,1,20260321,20260530
84,0,0,0,0,0,1,1,20260322,20260628
85,0,0,0,0,0,1,1,20260322,20260628
86,0,0,0,0,0,1,1,20260322,20260322
87,0,0,0,0,0,1,1,20260322,20260628
88,0,0,0,0,0,1,1,20260322,20260628
89,0,0,0,0,0,1,1,20260322,20260628
90,0,0,0,0,0,1,1,20260322,20260510
91,0,0,0,0,0,1,1,20260322,20260628
92,0,0,0,0,0,1,1,20260322,20260524
93,0,0,0,0,0,1,1,20260322,20260524
94,0,0,0,0,0,1,1,20260322,20260628
95,0,0,0,0,0,1,1,20260322,20260628
96,0,0,0,0,0,1,1,20260322,20260628
97,0,0,0,0,0,1,1,20260322,20260628
98,0,0,0,0,0,1,1,20260322,20260628
99,0,0,0,0,0,1,1,20260322,20260628
100,0,0,0,0,0,1,1,20260322,20260628
101,0,0,0,0,0,1,1,20260322,20260531
102,0,0,0,0,0,1,1,20260322,20260531
103,0,0,0,0,0,1,1,20260322,20260621
104,0,0,0,0,0,1,1,20260322,20260628
105,0,0,0,0,0,1,1,20260322,20260628
106,0,0,0,0,0,1,1,20260322,20260628
107,1,1,1,1,1,0,0,20260323,20260630
108,1,1,1,1,1,0,0,20260323,20260630
109,1,1,1,1,1,0,0,20260323,20260629
110,1,1,1,1,1,0,0,20260323,20260528
111,1,1,1,1,1,0,0,20260323,20260630
112,1,1,1,1,1,0,0,20260323,20260629
113,1,1,1,1,1,0,0,20260323,20260630
114,1,1,1,1,1,0,0,20260323,20260630
115,1,1,1,1,1,0,0,20260323,20260630
116,1,1,1,1,1,0,0,20260323,20260630
117,1,1,1,1,1,0,0,20260323,20260630
118,1,1,1,1,1,0,0,20260323,20260630
119,1,1,1,1,1,0,0,20260323,20260630
120,1,1,1,1,1,0,0,20260323,20260529
121,1,1,1,1,1,0,0,20260323,20260630
122,1,1,1,1,1,0,0,20260323,20260630
123,1,1,1,1,1,0,0,20260323,20260528
124,1,1,1,1,1,0,0,20260324,20260630
125,1,1,1,1,1,0,0,20260324,20260630
126,1,1,1,1,1,0,0,20260324,20260625
127,1,1,1,1,1,0,0,20260324,20260630
128,1,1,1,1,1,0,0,20260325,20260325
129,1,1,1,1,1,0,0,20260326,20260630
130,1,1,1,1,1,0,0,20260326,20260630
131,0,0,0,0,0,1,1,20260328,20260628
132,0,0,0,0,0,1,1,20260328,20260620
133,0,0,0,0,0,1,1,20260328,20260329
134,0,0,0,0,0,1,1,20260328,20260328
135,0,0,0,0,0,1,1,20260328,20260628
136,0,0,0,0,0,1,1,20260328,20260627
137,0,0,0,0,0,1,1,20260328,20260627
138,0,0,0,0,0,1,1,20260328,20260628
139,0,0,0,0,0,1,1,20260328,20260627
140,0,0,0,0,0,1,1,20260328,20260627
141,0,0,0,0,0,1,1,20260328,20260628
142,0,0,0,0,0,1,1,20260328,20260405
143,0,0,0,0,0,1,1,20260328,20260627
144,0,0,0,0,0,1,1,20260328,20260627
145,0,0,0,0,0,1,1,20260328,20260405
146,0,0,0,0,0,1,1,20260328,20260419
147,0,0,0,0,0,1,1,20260328,20260531
148,0,0,0,0,0,1,1,20260328,20260627
149,0,0,0,0,0,1,1,20260328,20260628
150,0,0,0,0,0,1,1,20260328,20260628
151,0,0,0,0,0,1,1,20260328,20260627
152,0,0,0,0,0,1,1,20260328,20260621
153,0,0,0,0,0,1,1,20260328,20260614
154,0,0,0,0,0,1,1,20260329,20260621
155,0,0,0,0,0,1,1,20260329,20260628
156,0,0,0,0,0,1,1,20260329,20260329
157,0,0,0,0,0,1,1,20260329,20260628
158,0,0,0,0,0,1,1,20260329,20260628
159,0,0,0,0,0,1,1,20260329,20260628
160,0,0,0,0,0,1,1,20260329,20260628
161,0,0,0,0,0,1,1,20260329,20260628
162,0,0,0,0,0,1,1,20260329,20260628
163,0,0,0,0,0,1,1,20260329,20260628
164,1,1,1,1,1,0,0,20260330,20260331
165,1,1,1,1,1,0,0,20260330,20260330
166,1,1,1,1,1,0,0,20260330,20260506
167,1,1,1,1,1,0,0,20260330,20260507
168,1,1,1,1,1,0,0,20260330,20260630
169,1,1,1,1,1,0,0,20260330,20260630
170,1,1,1,1,1,0,0,20260331,20260507
171,1,1,1,1,1,0,0,20260331,20260506
172,1,1,1,1,1,0,0,20260401,20260630
173,1,1,1,1,1,0,0,20260401,20260529
174,1,1,1,1,1,0,0,20260402,20260402
175,1,1,1,1,1,0,0,20260402,20260507
176,0,0,0,0,0,1,1,20260403,20260508
177,0,0,0,0,0,1,1,20260403,20260508
178,0,0,0,0,0,1,1,20260403,20260403
179,0,0,0,0,0,1,1,20260403,20260405
180,0,0,0,0,0,1,1,20260403,20260405
181,0,0,0,0,0,1,1,20260403,20260406
182,0,0,0,0,0,1,1,20260403,20260508
183,0,0,0,0,0,1,1,20260403,20260508
184,0,0,0,0,0,1,1,20260403,20260406
185,0,0,0,0,0,1,1,20260403,20260531
186,0,0,0,0,0,1,1,20260403,20260509
187,0,0,0,0,0,1,1,20260404,20260405
188,0,0,0,0,0,1,1,20260404,20260425
189,0,0,0,0,0,1,1,20260404,20260404
190,0,0,0,0,0,1,1,20260404,20260406
191,0,0,0,0,0,1,1,20260404,20260509
192,0,0,0,0,0,1,1,20260404,20260509
193,0,0,0,0,0,1,1,20260404,20260531
194,0,0,0,0,0,1,1,20260404,20260530
195,0,0,0,0,0,1,1,20260405,20260531
196,0,0,0,0,0,1,1,20260405,20260405
197,0,0,0,0,0,1,1,20260406,20260406
198,0,0,0,0,0,1,1,20260406,20260508
199,0,0,0,0,0,1,1,20260406,20260508
200,0,0,0,0,0,1,1,20260411,20260508
201,0,0,0,0,0,1,1,20260411,20260510
202,0,0,0,0,0,1,1,20260411,20260627
203,0,0,0,0,0,1,1,20260411,20260627
204,0,0,0,0,0,1,1,20260411,20260627
205,0,0,0,0,0,1,1,20260411,20260627
206,0,0,0,0,0,1,1,20260412,20260510
207,0,0,0,0,0,1,1,20260412,20260510
208,1,1,1,1,1,0,0,20260413,20260630
209,0,0,0,0,0,1,1,20260418,20260418
210,0,0,0,0,0,1,1,20260419,20260419
211,0,0,0,0,0,1,1,20260425,20260628
212,1,1,1,1,1,0,0,20260430,20260507
213,0,0,0,0,0,1,1,20260501,20260508
