service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260213,20260630
2,1,1,1,1,1,0,0,20260213,20260626
3,1,1,1,1,1,0,0,20260213,20260630
4,1,1,1,1,1,0,0,20260213,20260227
5,1,1,1,1,1,0,0,20260213,20260630
6,1,1,1,1,1,0,0,20260213,20260626
7,1,1,1,1,1,0,0,20260213,20260217
8,1,1,1,1,1,0,0,20260213,20260630
9,1,1,1,1,1,0,0,20260213,20260630
10,1,1,1,1,1,0,0,20260213,20260630
11,1,1,1,1,1,0,0,20260213,20260626
12,1,1,1,1,1,0,0,20260213,20260630
13,1,1,1,1,1,0,0,20260213,20260630
14,1,1,1,1,1,0,0,20260213,20260630
15,1,1,1,1,1,0,0,20260213,20260626
16,1,1,1,1,1,0,0,20260213,20260630
17,1,1,1,1,1,0,0,20260213,20260626
18,1,1,1,1,1,0,0,20260213,20260626
19,1,1,1,1,1,0,0,20260213,20260626
20,1,1,1,1,1,0,0,20260213,20260529
21,1,1,1,1,1,0,0,20260213,20260529
22,1,1,1,1,1,0,0,20260213,20260629
23,1,1,1,1,1,0,0,20260213,20260630
24,1,1,1,1,1,0,0,20260213,20260331
25,1,1,1,1,1,0,0,20260213,20260630
26,1,1,1,1,1,0,0,20260213,20260327
27,1,1,1,1,1,0,0,20260213,20260619
28,1,1,1,1,1,0,0,20260213,20260630
29,1,1,1,1,1,0,0,20260213,20260213
30,1,1,1,1,1,0,0,20260213,20260227
31,1,1,1,1,1,0,0,20260213,20260629
32,1,1,1,1,1,0,0,20260213,20260630
33,1,1,1,1,1,0,0,20260213,20260630
34,1,1,1,1,1,0,0,20260213,20260630
35,1,1,1,1,1,0,0,20260213,20260626
36,1,1,1,1,1,0,0,20260213,20260529
37,1,1,1,1,1,0,0,20260213,20260630
38,1,1,1,1,1,0,0,20260213,20260629
39,1,1,1,1,1,0,0,20260213,20260507
40,1,1,1,1,1,0,0,20260213,20260507
41,0,0,0,0,0,1,1,20260214,20260628
42,0,0,0,0,0,1,1,20260214,20260627
43,0,0,0,0,0,1,1,20260214,20260322
44,0,0,0,0,0,1,1,20260214,20260628
45,0,0,0,0,0,1,1,20260214,20260627
46,0,0,0,0,0,1,1,20260214,20260621
47,0,0,0,0,0,1,1,20260214,20260627
48,0,0,0,0,0,1,1,20260214,20260627
49,0,0,0,0,0,1,1,20260214,20260628
50,0,0,0,0,0,1,1,20260214,20260627
51,0,0,0,0,0,1,1,20260214,20260627
52,0,0,0,0,0,1,1,20260214,20260215
53,0,0,0,0,0,1,1,20260214,20260214
54,0,0,0,0,0,1,1,20260214,20260627
55,0,0,0,0,0,1,1,20260214,20260627
56,0,0,0,0,0,1,1,20260214,20260321
57,0,0,0,0,0,1,1,20260214,20260322
58,0,0,0,0,0,1,1,20260214,20260628
59,0,0,0,0,0,1,1,20260214,20260627
60,0,0,0,0,0,1,1,20260214,20260628
61,0,0,0,0,0,1,1,20260214,20260627
62,0,0,0,0,0,1,1,20260214,20260628
63,0,0,0,0,0,1,1,20260214,20260627
64,0,0,0,0,0,1,1,20260214,20260627
65,0,0,0,0,0,1,1,20260214,20260627
66,0,0,0,0,0,1,1,20260214,20260628
67,0,0,0,0,0,1,1,20260214,20260627
68,0,0,0,0,0,1,1,20260214,20260627
69,0,0,0,0,0,1,1,20260214,20260419
70,0,0,0,0,0,1,1,20260214,20260228
71,0,0,0,0,0,1,1,20260214,20260627
72,0,0,0,0,0,1,1,20260214,20260329
73,0,0,0,0,0,1,1,20260214,20260627
74,0,0,0,0,0,1,1,20260214,20260627
75,0,0,0,0,0,1,1,20260214,20260328
76,0,0,0,0,0,1,1,20260214,20260627
77,0,0,0,0,0,1,1,20260214,20260627
78,0,0,0,0,0,1,1,20260214,20260628
79,0,0,0,0,0,1,1,20260214,20260530
80,0,0,0,0,0,1,1,20260214,20260531
81,0,0,0,0,0,1,1,20260214,20260228
