service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20251219,20260130
2,1,1,1,1,1,0,0,20251219,20260129
3,1,1,1,1,1,0,0,20251219,20260130
4,1,1,1,1,1,0,0,20251219,20260129
5,1,1,1,1,1,0,0,20251219,20260130
6,1,1,1,1,1,0,0,20251219,20260130
7,1,1,1,1,1,0,0,20251219,20260130
8,1,1,1,1,1,0,0,20251219,20260109
9,1,1,1,1,1,0,0,20251219,20260109
10,1,1,1,1,1,0,0,20251219,20260130
11,1,1,1,1,1,0,0,20251219,20260130
12,1,1,1,1,1,0,0,20251219,20260130
13,1,1,1,1,1,0,0,20251219,20260130
14,1,1,1,1,1,0,0,20251219,20251219
15,1,1,1,1,1,0,0,20251219,20260126
16,1,1,1,1,1,0,0,20251219,20260130
17,1,1,1,1,1,0,0,20251219,20260130
18,1,1,1,1,1,0,0,20251219,20260130
19,1,1,1,1,1,0,0,20251219,20260130
20,1,1,1,1,1,0,0,20251219,20260123
21,0,0,0,0,0,1,1,20251220,20260125
22,0,0,0,0,0,1,1,20251220,20260125
23,0,0,0,0,0,1,1,20251220,20260124
24,0,0,0,0,0,1,1,20251220,20260125
25,0,0,0,0,0,1,1,20251220,20260124
26,0,0,0,0,0,1,1,20251220,20260124
27,0,0,0,0,0,1,1,20251220,20260103
28,0,0,0,0,0,1,1,20251220,20260125
29,0,0,0,0,0,1,1,20251220,20260125
30,0,0,0,0,0,1,1,20251220,20260125
31,0,0,0,0,0,1,1,20251220,20260124
32,0,0,0,0,0,1,1,20251220,20260124
33,0,0,0,0,0,1,1,20251220,20260125
34,0,0,0,0,0,1,1,20251220,20260125
35,0,0,0,0,0,1,1,20251220,20260124
36,0,0,0,0,0,1,1,20251220,20260124
37,0,0,0,0,0,1,1,20251220,20260124
38,0,0,0,0,0,1,1,20251220,20260124
39,0,0,0,0,0,1,1,20251220,20260125
40,0,0,0,0,0,1,1,20251220,20260124
41,0,0,0,0,0,1,1,20251220,20260125
42,0,0,0,0,0,1,1,20251220,20260124
43,0,0,0,0,0,1,1,20251220,20260125
44,0,0,0,0,0,1,1,20251220,20260125
45,0,0,0,0,0,1,1,20251220,20260124
46,0,0,0,0,0,1,1,20251220,20260125
47,0,0,0,0,0,1,1,20251220,20260125
48,0,0,0,0,0,1,1,20251220,20260124
49,0,0,0,0,0,1,1,20251220,20260111
50,0,0,0,0,0,1,1,20251220,20260111
51,0,0,0,0,0,1,1,20251220,20260111
52,0,0,0,0,0,1,1,20251220,20260110
53,0,0,0,0,0,1,1,20251220,20260124
54,0,0,0,0,0,1,1,20251220,20260124
55,0,0,0,0,0,1,1,20251220,20260125
56,0,0,0,0,0,1,1,20251220,20260124
57,0,0,0,0,0,1,1,20251220,20260124
58,0,0,0,0,0,1,1,20251220,20260124
59,0,0,0,0,0,1,1,20251220,20260124
60,0,0,0,0,0,1,1,20251220,20260125
61,0,0,0,0,0,1,1,20251220,20260124
62,0,0,0,0,0,1,1,20251220,20260125
63,0,0,0,0,0,1,1,20251220,20260125
64,0,0,0,0,0,1,1,20251220,20260125
65,0,0,0,0,0,1,1,20251220,20260125
66,0,0,0,0,0,1,1,20251220,20260125
67,0,0,0,0,0,1,1,20251220,20260125
68,0,0,0,0,0,1,1,20251220,20260124
69,0,0,0,0,0,1,1,20251220,20260124
70,0,0,0,0,0,1,1,20251220,20260124
71,0,0,0,0,0,1,1,20251220,20260125
