service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260522,20260630
2,1,1,1,1,1,0,0,20260522,20260626
3,1,1,1,1,1,0,0,20260522,20260626
4,1,1,1,1,1,0,0,20260522,20260630
5,1,1,1,1,1,0,0,20260522,20260626
6,1,1,1,1,1,0,0,20260522,20260626
7,1,1,1,1,1,0,0,20260522,20260528
8,1,1,1,1,1,0,0,20260522,20260630
9,1,1,1,1,1,0,0,20260522,20260630
10,1,1,1,1,1,0,0,20260522,20260522
11,1,1,1,1,1,0,0,20260522,20260630
12,1,1,1,1,1,0,0,20260522,20260630
13,1,1,1,1,1,0,0,20260522,20260626
14,1,1,1,1,1,0,0,20260522,20260626
15,1,1,1,1,1,0,0,20260522,20260626
16,1,1,1,1,1,0,0,20260522,20260630
17,1,1,1,1,1,0,0,20260522,20260611
18,1,1,1,1,1,0,0,20260522,20260529
19,1,1,1,1,1,0,0,20260522,20260626
20,1,1,1,1,1,0,0,20260522,20260612
21,1,1,1,1,1,0,0,20260522,20260605
22,1,1,1,1,1,0,0,20260522,20260619
23,1,1,1,1,1,0,0,20260522,20260529
24,1,1,1,1,1,0,0,20260522,20260629
25,1,1,1,1,1,0,0,20260522,20260630
26,1,1,1,1,1,0,0,20260522,20260626
27,1,1,1,1,1,0,0,20260522,20260630
28,1,1,1,1,1,0,0,20260522,20260619
29,1,1,1,1,1,0,0,20260522,20260626
30,1,1,1,1,1,0,0,20260522,20260626
31,0,0,0,0,0,1,1,20260523,20260628
32,0,0,0,0,0,1,1,20260523,20260627
33,0,0,0,0,0,1,1,20260523,20260620
34,0,0,0,0,0,1,1,20260523,20260628
35,0,0,0,0,0,1,1,20260523,20260621
36,0,0,0,0,0,1,1,20260523,20260531
37,0,0,0,0,0,1,1,20260523,20260530
38,0,0,0,0,0,1,1,20260523,20260523
39,0,0,0,0,0,1,1,20260523,20260606
40,0,0,0,0,0,1,1,20260523,20260606
41,0,0,0,0,0,1,1,20260523,20260524
42,0,0,0,0,0,1,1,20260523,20260628
43,0,0,0,0,0,1,1,20260523,20260627
44,0,0,0,0,0,1,1,20260523,20260628
45,0,0,0,0,0,1,1,20260523,20260627
46,0,0,0,0,0,1,1,20260523,20260628
47,0,0,0,0,0,1,1,20260523,20260613
48,0,0,0,0,0,1,1,20260523,20260621
49,0,0,0,0,0,1,1,20260523,20260628
50,0,0,0,0,0,1,1,20260523,20260627
51,0,0,0,0,0,1,1,20260523,20260628
52,0,0,0,0,0,1,1,20260523,20260607
53,0,0,0,0,0,1,1,20260523,20260613
54,0,0,0,0,0,1,1,20260523,20260620
55,0,0,0,0,0,1,1,20260523,20260614
56,0,0,0,0,0,1,1,20260524,20260628
57,0,0,0,0,0,1,1,20260524,20260621
58,0,0,0,0,0,1,1,20260524,20260531
59,0,0,0,0,0,1,1,20260524,20260524
60,0,0,0,0,0,1,1,20260524,20260628
61,0,0,0,0,0,1,1,20260524,20260628
62,0,0,0,0,0,1,1,20260524,20260531
63,0,0,0,0,0,1,1,20260524,20260621
64,0,0,0,0,0,1,1,20260524,20260607
65,0,0,0,0,0,1,1,20260524,20260621
66,1,1,1,1,1,0,0,20260525,20260630
67,1,1,1,1,1,0,0,20260525,20260601
68,1,1,1,1,1,0,0,20260525,20260529
69,1,1,1,1,1,0,0,20260525,20260601
70,1,1,1,1,1,0,0,20260525,20260629
71,1,1,1,1,1,0,0,20260525,20260625
72,1,1,1,1,1,0,0,20260525,20260630
73,1,1,1,1,1,0,0,20260525,20260528
74,1,1,1,1,1,0,0,20260525,20260626
75,1,1,1,1,1,0,0,20260525,20260626
76,1,1,1,1,1,0,0,20260525,20260626
77,1,1,1,1,1,0,0,20260526,20260625
78,1,1,1,1,1,0,0,20260526,20260630
79,1,1,1,1,1,0,0,20260526,20260611
80,1,1,1,1,1,0,0,20260526,20260625
81,1,1,1,1,1,0,0,20260528,20260529
82,1,1,1,1,1,0,0,20260529,20260529
83,1,1,1,1,1,0,0,20260529,20260630
84,1,1,1,1,1,0,0,20260529,20260626
85,1,1,1,1,1,0,0,20260529,20260601
86,0,0,0,0,0,1,1,20260530,20260530
87,0,0,0,0,0,1,1,20260530,20260628
88,0,0,0,0,0,1,1,20260530,20260627
89,0,0,0,0,0,1,1,20260530,20260531
90,0,0,0,0,0,1,1,20260531,20260628
91,0,0,0,0,0,1,1,20260531,20260531
92,1,1,1,1,1,0,0,20260601,20260601
93,1,1,1,1,1,0,0,20260601,20260602
94,1,1,1,1,1,0,0,20260601,20260605
95,1,1,1,1,1,0,0,20260601,20260604
96,1,1,1,1,1,0,0,20260601,20260626
97,1,1,1,1,1,0,0,20260601,20260622
98,1,1,1,1,1,0,0,20260601,20260626
99,1,1,1,1,1,0,0,20260601,20260630
100,1,1,1,1,1,0,0,20260601,20260630
101,1,1,1,1,1,0,0,20260601,20260626
102,1,1,1,1,1,0,0,20260601,20260630
103,1,1,1,1,1,0,0,20260602,20260603
104,1,1,1,1,1,0,0,20260602,20260630
105,1,1,1,1,1,0,0,20260602,20260630
106,1,1,1,1,1,0,0,20260602,20260626
107,1,1,1,1,1,0,0,20260603,20260605
108,1,1,1,1,1,0,0,20260605,20260619
109,1,1,1,1,1,0,0,20260605,20260626
110,0,0,0,0,0,1,1,20260606,20260606
111,0,0,0,0,0,1,1,20260606,20260628
112,0,0,0,0,0,1,1,20260606,20260627
113,0,0,0,0,0,1,1,20260606,20260613
114,0,0,0,0,0,1,1,20260606,20260628
115,0,0,0,0,0,1,1,20260607,20260628
116,0,0,0,0,0,1,1,20260607,20260628
117,1,1,1,1,1,0,0,20260608,20260626
118,1,1,1,1,1,0,0,20260608,20260626
119,1,1,1,1,1,0,0,20260608,20260630
120,1,1,1,1,1,0,0,20260608,20260611
121,1,1,1,1,1,0,0,20260612,20260612
122,0,0,0,0,0,1,1,20260613,20260614
123,0,0,0,0,0,1,1,20260613,20260627
124,0,0,0,0,0,1,1,20260613,20260613
125,0,0,0,0,0,1,1,20260613,20260628
126,0,0,0,0,0,1,1,20260614,20260628
127,0,0,0,0,0,1,1,20260614,20260614
128,0,0,0,0,0,1,1,20260614,20260628
129,1,1,1,1,1,0,0,20260615,20260626
130,1,1,1,1,1,0,0,20260615,20260630
131,1,1,1,1,1,0,0,20260616,20260625
132,0,0,0,0,0,1,1,20260620,20260628
133,0,0,0,0,0,1,1,20260620,20260627
134,0,0,0,0,0,1,1,20260627,20260627
135,0,0,0,0,0,1,1,20260627,20260628
136,0,0,0,0,0,1,1,20260628,20260628
137,1,1,1,1,1,0,0,20260629,20260630
138,1,1,1,1,1,0,0,20260629,20260629
139,1,1,1,1,1,0,0,20260630,20260630
140,0,1,1,1,1,1,0,20260523,20260523
141,0,1,1,1,1,1,0,20260523,20260701
142,1,1,1,1,1,0,0,20260522,20260604
143,1,0,0,0,0,0,1,20260524,20260524
144,1,0,0,0,0,0,1,20260524,20260629
145,0,0,0,0,1,1,0,20260522,20260627
146,0,0,0,0,1,1,0,20260522,20260522
147,1,0,0,0,0,0,1,20260525,20260629
148,0,0,0,0,1,1,0,20260523,20260627
149,1,1,1,1,1,0,0,20260525,20260630
150,0,1,1,1,1,1,0,20260526,20260701
151,1,1,1,1,0,0,1,20260524,20260625
152,1,1,1,1,0,0,1,20260524,20260629
153,1,1,1,1,0,0,1,20260524,20260630
154,1,1,1,1,1,1,1,20260605,20260630
155,1,1,1,1,1,1,1,20260605,20260630
156,1,1,1,1,1,1,1,20260627,20260627
157,1,1,1,1,0,0,1,20260628,20260629
158,1,1,1,1,0,0,1,20260630,20260630
