service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260206,20260630
2,1,1,1,1,1,0,0,20260206,20260626
3,1,1,1,1,1,0,0,20260206,20260630
4,1,1,1,1,1,0,0,20260206,20260630
5,1,1,1,1,1,0,0,20260206,20260626
6,1,1,1,1,1,0,0,20260206,20260630
7,1,1,1,1,1,0,0,20260206,20260630
8,1,1,1,1,1,0,0,20260206,20260630
9,1,1,1,1,1,0,0,20260206,20260630
10,1,1,1,1,1,0,0,20260206,20260630
11,1,1,1,1,1,0,0,20260206,20260630
12,1,1,1,1,1,0,0,20260206,20260630
13,1,1,1,1,1,0,0,20260206,20260626
14,1,1,1,1,1,0,0,20260206,20260626
15,1,1,1,1,1,0,0,20260206,20260626
16,1,1,1,1,1,0,0,20260206,20260529
17,1,1,1,1,1,0,0,20260206,20260529
18,1,1,1,1,1,0,0,20260206,20260629
19,1,1,1,1,1,0,0,20260206,20260331
20,1,1,1,1,1,0,0,20260206,20260630
21,1,1,1,1,1,0,0,20260206,20260327
22,1,1,1,1,1,0,0,20260206,20260619
23,1,1,1,1,1,0,0,20260206,20260630
24,1,1,1,1,1,0,0,20260206,20260630
25,1,1,1,1,1,0,0,20260206,20260227
26,1,1,1,1,1,0,0,20260206,20260227
27,1,1,1,1,1,0,0,20260206,20260629
28,1,1,1,1,1,0,0,20260206,20260626
29,1,1,1,1,1,0,0,20260206,20260630
30,1,1,1,1,1,0,0,20260206,20260626
31,1,1,1,1,1,0,0,20260206,20260626
32,1,1,1,1,1,0,0,20260206,20260529
33,1,1,1,1,1,0,0,20260206,20260630
34,1,1,1,1,1,0,0,20260206,20260629
35,1,1,1,1,1,0,0,20260206,20260626
36,1,1,1,1,1,0,0,20260206,20260630
37,1,1,1,1,1,0,0,20260206,20260630
38,0,0,0,0,0,1,1,20260207,20260628
39,0,0,0,0,0,1,1,20260207,20260627
40,0,0,0,0,0,1,1,20260207,20260322
41,0,0,0,0,0,1,1,20260207,20260628
42,0,0,0,0,0,1,1,20260207,20260627
43,0,0,0,0,0,1,1,20260207,20260621
44,0,0,0,0,0,1,1,20260207,20260627
45,0,0,0,0,0,1,1,20260207,20260627
46,0,0,0,0,0,1,1,20260207,20260628
47,0,0,0,0,0,1,1,20260207,20260627
48,0,0,0,0,0,1,1,20260207,20260627
49,0,0,0,0,0,1,1,20260207,20260628
50,0,0,0,0,0,1,1,20260207,20260627
51,0,0,0,0,0,1,1,20260207,20260627
52,0,0,0,0,0,1,1,20260207,20260627
53,0,0,0,0,0,1,1,20260207,20260627
54,0,0,0,0,0,1,1,20260207,20260321
55,0,0,0,0,0,1,1,20260207,20260208
56,0,0,0,0,0,1,1,20260207,20260207
57,0,0,0,0,0,1,1,20260207,20260628
58,0,0,0,0,0,1,1,20260207,20260627
59,0,0,0,0,0,1,1,20260207,20260628
60,0,0,0,0,0,1,1,20260207,20260627
61,0,0,0,0,0,1,1,20260207,20260627
62,0,0,0,0,0,1,1,20260207,20260627
63,0,0,0,0,0,1,1,20260207,20260628
64,0,0,0,0,0,1,1,20260207,20260627
65,0,0,0,0,0,1,1,20260207,20260419
66,0,0,0,0,0,1,1,20260207,20260228
67,0,0,0,0,0,1,1,20260207,20260627
68,0,0,0,0,0,1,1,20260207,20260329
69,0,0,0,0,0,1,1,20260207,20260627
70,0,0,0,0,0,1,1,20260207,20260627
71,0,0,0,0,0,1,1,20260207,20260328
72,0,0,0,0,0,1,1,20260207,20260627
73,0,0,0,0,0,1,1,20260207,20260627
74,0,0,0,0,0,1,1,20260207,20260628
75,0,0,0,0,0,1,1,20260207,20260530
76,0,0,0,0,0,1,1,20260207,20260531
77,0,0,0,0,0,1,1,20260207,20260228
78,0,0,0,0,0,1,1,20260207,20260628
79,0,0,0,0,0,1,1,20260207,20260530
80,0,0,0,0,0,1,1,20260208,20260628
81,0,0,0,0,0,1,1,20260208,20260322
82,0,0,0,0,0,1,1,20260208,20260628
83,0,0,0,0,0,1,1,20260208,20260628
84,0,0,0,0,0,1,1,20260208,20260628
85,0,0,0,0,0,1,1,20260208,20260628
86,0,0,0,0,0,1,1,20260208,20260628
87,0,0,0,0,0,1,1,20260208,20260628
88,0,0,0,0,0,1,1,20260208,20260208
89,0,0,0,0,0,1,1,20260208,20260628
90,0,0,0,0,0,1,1,20260208,20260628
91,0,0,0,0,0,1,1,20260208,20260628
92,0,0,0,0,0,1,1,20260208,20260628
93,0,0,0,0,0,1,1,20260208,20260628
94,0,0,0,0,0,1,1,20260208,20260531
95,0,0,0,0,0,1,1,20260208,20260531
96,0,0,0,0,0,1,1,20260208,20260222
97,0,0,0,0,0,1,1,20260208,20260621
98,0,0,0,0,0,1,1,20260208,20260628
99,0,0,0,0,0,1,1,20260208,20260628
100,0,0,0,0,0,1,1,20260208,20260628
101,0,0,0,0,0,1,1,20260208,20260628
102,1,1,1,1,1,0,0,20260209,20260630
103,1,1,1,1,1,0,0,20260209,20260212
104,1,1,1,1,1,0,0,20260209,20260630
105,1,1,1,1,1,0,0,20260209,20260629
106,1,1,1,1,1,0,0,20260209,20260209
107,1,1,1,1,1,0,0,20260209,20260629
108,1,1,1,1,1,0,0,20260209,20260630
109,1,1,1,1,1,0,0,20260209,20260630
110,1,1,1,1,1,0,0,20260209,20260630
111,1,1,1,1,1,0,0,20260209,20260630
112,1,1,1,1,1,0,0,20260209,20260630
113,1,1,1,1,1,0,0,20260209,20260630
114,1,1,1,1,1,0,0,20260209,20260213
115,1,1,1,1,1,0,0,20260209,20260630
116,1,1,1,1,1,0,0,20260209,20260630
117,1,1,1,1,1,0,0,20260209,20260630
118,1,1,1,1,1,0,0,20260209,20260528
119,1,1,1,1,1,0,0,20260209,20260507
120,1,1,1,1,1,0,0,20260209,20260507
121,1,1,1,1,1,0,0,20260210,20260212
122,1,1,1,1,1,0,0,20260210,20260630
123,1,1,1,1,1,0,0,20260210,20260630
124,1,1,1,1,1,0,0,20260210,20260625
125,1,1,1,1,1,0,0,20260210,20260630
126,1,1,1,1,1,0,0,20260211,20260217
127,0,0,0,0,0,1,1,20260214,20260215
128,0,0,0,0,0,1,1,20260214,20260214
129,0,0,0,0,0,1,1,20260214,20260628
130,0,0,0,0,0,1,1,20260214,20260321
131,0,0,0,0,0,1,1,20260214,20260627
132,0,0,0,0,0,1,1,20260214,20260627
133,0,0,0,0,0,1,1,20260214,20260322
134,0,0,0,0,0,1,1,20260215,20260215
135,0,0,0,0,0,1,1,20260215,20260628
136,0,0,0,0,0,1,1,20260215,20260628
137,1,1,1,1,1,0,0,20260216,20260220
138,1,1,1,1,1,0,0,20260216,20260402
139,1,1,1,1,1,0,0,20260216,20260217
140,1,1,1,1,1,0,0,20260216,20260630
141,1,1,1,1,1,0,0,20260216,20260629
142,1,1,1,1,1,0,0,20260216,20260218
143,1,1,1,1,1,0,0,20260216,20260219
144,1,1,1,1,1,0,0,20260216,20260220
145,1,1,1,1,1,0,0,20260216,20260402
146,1,1,1,1,1,0,0,20260217,20260402
147,1,1,1,1,1,0,0,20260218,20260218
148,1,1,1,1,1,0,0,20260219,20260220
149,1,1,1,1,1,0,0,20260219,20260219
150,1,1,1,1,1,0,0,20260220,20260220
151,1,1,1,1,1,0,0,20260220,20260402
152,0,0,0,0,0,1,1,20260221,20260222
153,0,0,0,0,0,1,1,20260221,20260301
154,0,0,0,0,0,1,1,20260221,20260228
155,0,0,0,0,0,1,1,20260221,20260508
156,0,0,0,0,0,1,1,20260221,20260221
157,0,0,0,0,0,1,1,20260222,20260301
158,0,0,0,0,0,1,1,20260301,20260628
159,0,0,0,0,0,1,1,20260301,20260628
160,0,0,0,0,0,1,1,20260301,20260322
161,1,1,1,1,1,0,0,20260302,20260630
162,1,1,1,1,1,0,0,20260302,20260630
163,1,1,1,1,1,0,0,20260303,20260304
164,0,0,0,0,0,1,1,20260307,20260308
165,0,0,0,0,0,1,1,20260307,20260307
166,0,0,0,0,0,1,1,20260307,20260627
167,0,0,0,0,0,1,1,20260307,20260321
168,0,0,0,0,0,1,1,20260308,20260308
169,1,1,1,1,1,0,0,20260309,20260402
170,0,0,0,0,0,1,1,20260328,20260628
171,0,0,0,0,0,1,1,20260328,20260627
172,0,0,0,0,0,1,1,20260328,20260627
173,0,0,0,0,0,1,1,20260328,20260419
174,0,0,0,0,0,1,1,20260328,20260531
175,0,0,0,0,0,1,1,20260328,20260627
176,0,0,0,0,0,1,1,20260328,20260628
177,0,0,0,0,0,1,1,20260328,20260628
178,0,0,0,0,0,1,1,20260328,20260508
179,0,0,0,0,0,1,1,20260329,20260628
180,0,0,0,0,0,1,1,20260329,20260628
181,0,0,0,0,0,1,1,20260329,20260628
182,1,1,1,1,1,0,0,20260330,20260630
183,1,1,1,1,1,0,0,20260401,20260630
184,1,1,1,1,1,0,0,20260401,20260529
185,1,1,1,1,1,0,0,20260402,20260402
186,1,1,1,1,1,0,0,20260402,20260507
187,0,1,1,1,1,1,0,20260403,20260508
188,0,0,0,0,0,1,1,20260403,20260508
189,0,0,0,0,0,1,1,20260403,20260508
190,0,0,0,0,0,1,1,20260403,20260508
191,0,0,0,0,0,1,1,20260403,20260508
192,0,0,0,0,0,1,1,20260403,20260406
193,0,0,0,0,0,1,1,20260403,20260531
194,0,0,0,0,0,1,1,20260403,20260403
195,0,0,0,0,0,1,1,20260403,20260509
196,0,0,0,0,0,1,1,20260404,20260509
197,0,0,0,0,0,1,1,20260404,20260509
198,0,0,0,0,0,1,1,20260404,20260531
199,0,0,0,0,0,1,1,20260404,20260530
200,0,0,0,0,0,1,1,20260405,20260531
201,0,0,0,0,0,1,1,20260405,20260405
202,0,0,0,0,0,1,1,20260406,20260406
203,0,0,0,0,0,1,1,20260406,20260508
204,0,0,0,0,0,1,1,20260406,20260508
205,0,0,0,0,0,1,1,20260411,20260627
206,0,0,0,0,0,1,1,20260425,20260628
207,1,1,1,1,1,0,0,20260430,20260507
208,0,0,0,0,0,1,1,20260501,20260508
209,0,0,0,0,0,1,1,20260502,20260509
210,0,0,0,0,0,1,1,20260502,20260502
211,1,1,1,1,1,0,0,20260504,20260630
212,0,0,0,0,0,1,1,20260508,20260508
213,0,0,0,0,0,1,1,20260509,20260509
214,0,0,0,0,0,1,1,20260509,20260614
215,0,0,0,0,0,1,1,20260509,20260628
216,1,1,1,1,1,0,0,20260601,20260630
217,1,1,1,1,1,0,0,20260601,20260629
218,1,1,1,1,1,0,0,20260601,20260630
219,1,1,1,1,1,0,0,20260602,20260630
220,1,1,1,1,1,0,0,20260605,20260626
221,0,0,0,0,0,1,1,20260606,20260628
222,0,0,0,0,0,1,1,20260606,20260627
223,0,0,0,0,0,1,1,20260607,20260628
224,0,0,0,0,0,1,1,20260620,20260628
225,0,0,0,0,0,1,1,20260627,20260628
226,0,0,0,0,0,1,1,20260627,20260627
227,1,1,1,1,1,0,0,20260629,20260630
228,0,1,1,1,1,1,0,20260207,20260701
229,1,1,1,1,1,0,0,20260206,20260626
230,0,1,1,1,1,1,0,20260207,20260701
231,0,0,0,0,0,1,0,20260207,20260627
232,1,0,0,0,0,0,1,20260208,20260629
233,0,0,0,0,0,1,0,20260207,20260207
234,0,0,0,0,1,1,0,20260206,20260627
235,0,0,0,0,1,1,0,20260206,20260627
236,0,0,0,0,0,0,1,20260208,20260628
237,0,0,0,0,0,1,1,20260208,20260628
238,0,0,0,0,0,1,1,20260208,20260517
239,1,1,1,1,0,0,1,20260208,20260629
240,1,1,1,1,1,0,0,20260209,20260630
241,1,1,1,1,0,0,1,20260208,20260630
242,0,1,1,1,1,1,0,20260217,20260221
243,1,1,1,1,0,0,1,20260215,20260219
244,1,1,1,1,1,0,0,20260402,20260630
245,0,0,0,0,0,1,0,20260403,20260508
246,1,0,0,0,0,0,1,20260404,20260509
247,0,0,0,0,1,1,0,20260402,20260507
248,0,0,0,0,0,0,1,20260406,20260406
249,1,1,1,1,0,0,1,20260630,20260630
