service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260507,20260612
2,1,1,1,1,1,0,0,20260507,20260612
3,1,1,1,1,1,0,0,20260507,20260507
4,1,1,1,1,1,0,0,20260507,20260528
5,1,1,1,1,1,0,0,20260507,20260612
6,1,1,1,1,1,0,0,20260507,20260612
7,1,1,1,1,1,0,0,20260507,20260612
8,1,1,1,1,1,0,0,20260507,20260612
9,1,1,1,1,1,0,0,20260507,20260612
10,1,1,1,1,1,0,0,20260507,20260612
11,1,1,1,1,1,0,0,20260507,20260612
12,1,1,1,1,1,0,0,20260507,20260612
13,1,1,1,1,1,0,0,20260507,20260529
14,1,1,1,1,1,0,0,20260507,20260611
15,1,1,1,1,1,0,0,20260507,20260520
16,1,1,1,1,1,0,0,20260507,20260605
17,1,1,1,1,1,0,0,20260507,20260529
18,1,1,1,1,1,0,0,20260507,20260612
19,1,1,1,1,1,0,0,20260507,20260515
20,1,1,1,1,1,0,0,20260507,20260511
21,1,1,1,1,1,0,0,20260507,20260612
22,1,1,1,1,1,0,0,20260507,20260605
23,1,1,1,1,1,0,0,20260507,20260611
24,1,1,1,1,1,0,0,20260507,20260513
25,1,1,1,1,1,0,0,20260507,20260611
26,1,1,1,1,1,0,0,20260507,20260612
27,1,1,1,1,1,0,0,20260507,20260529
28,1,1,1,1,1,0,0,20260507,20260612
29,1,1,1,1,1,0,0,20260507,20260529
30,0,0,0,0,0,1,1,20260508,20260614
31,0,0,0,0,0,1,1,20260508,20260508
32,0,0,0,0,0,1,1,20260508,20260613
33,0,0,0,0,0,1,1,20260508,20260614
34,0,0,0,0,0,1,1,20260508,20260613
35,0,0,0,0,0,1,1,20260508,20260510
36,0,0,0,0,0,1,1,20260508,20260509
37,0,0,0,0,0,1,1,20260508,20260524
38,0,0,0,0,0,1,1,20260508,20260523
39,0,0,0,0,0,1,1,20260508,20260523
40,0,0,0,0,0,1,1,20260508,20260614
41,0,0,0,0,0,1,1,20260508,20260531
42,0,0,0,0,0,1,1,20260508,20260613
43,0,0,0,0,0,1,1,20260508,20260614
44,0,0,0,0,0,1,1,20260508,20260530
45,0,0,0,0,0,1,1,20260508,20260613
46,0,0,0,0,0,1,1,20260508,20260614
47,0,0,0,0,0,1,1,20260508,20260614
48,0,0,0,0,0,1,1,20260508,20260607
49,0,0,0,0,0,1,1,20260508,20260607
50,0,0,0,0,0,1,1,20260508,20260614
51,0,0,0,0,0,1,1,20260508,20260530
52,0,0,0,0,0,1,1,20260509,20260613
53,0,0,0,0,0,1,1,20260509,20260614
54,0,0,0,0,0,1,1,20260509,20260607
55,0,0,0,0,0,1,1,20260509,20260509
56,0,0,0,0,0,1,1,20260509,20260614
57,0,0,0,0,0,1,1,20260509,20260510
58,0,0,0,0,0,1,1,20260509,20260524
59,0,0,0,0,0,1,1,20260509,20260531
60,0,0,0,0,0,1,1,20260509,20260530
61,0,0,0,0,0,1,1,20260509,20260614
62,0,0,0,0,0,1,1,20260509,20260517
63,0,0,0,0,0,1,1,20260509,20260614
64,0,0,0,0,0,1,1,20260509,20260613
65,0,0,0,0,0,1,1,20260510,20260614
66,0,0,0,0,0,1,1,20260510,20260510
67,0,0,0,0,0,1,1,20260510,20260531
68,0,0,0,0,0,1,1,20260510,20260614
69,0,0,0,0,0,1,1,20260510,20260607
70,0,0,0,0,0,1,1,20260510,20260531
71,0,0,0,0,0,1,1,20260510,20260614
72,1,1,1,1,1,0,0,20260511,20260611
73,1,1,1,1,1,0,0,20260511,20260612
74,1,1,1,1,1,0,0,20260511,20260608
75,1,1,1,1,1,0,0,20260511,20260611
76,1,1,1,1,1,0,0,20260511,20260611
77,1,1,1,1,1,0,0,20260511,20260610
78,1,1,1,1,1,0,0,20260511,20260512
79,1,1,1,1,1,0,0,20260511,20260612
80,1,1,1,1,1,0,0,20260511,20260528
81,1,1,1,1,1,0,0,20260511,20260529
82,1,1,1,1,1,0,0,20260511,20260612
83,1,1,1,1,1,0,0,20260511,20260612
84,1,1,1,1,1,0,0,20260511,20260611
85,1,1,1,1,1,0,0,20260511,20260528
86,1,1,1,1,1,0,0,20260512,20260512
87,1,1,1,1,1,0,0,20260512,20260514
88,1,1,1,1,1,0,0,20260512,20260515
89,1,1,1,1,1,0,0,20260512,20260611
90,1,1,1,1,1,0,0,20260513,20260514
91,1,1,1,1,1,0,0,20260513,20260528
92,1,1,1,1,1,0,0,20260513,20260513
93,1,1,1,1,1,0,0,20260513,20260521
94,1,1,1,1,1,0,0,20260514,20260521
95,1,1,1,1,1,0,0,20260514,20260521
96,1,1,1,1,1,0,0,20260514,20260612
97,1,1,1,1,1,0,0,20260514,20260605
98,1,1,1,1,1,0,0,20260515,20260612
99,1,1,1,1,1,0,0,20260515,20260515
100,1,1,1,1,1,0,0,20260515,20260520
101,0,0,0,0,0,1,1,20260516,20260517
102,0,0,0,0,0,1,1,20260516,20260614
103,0,0,0,0,0,1,1,20260516,20260613
104,0,0,0,0,0,1,1,20260516,20260516
105,0,0,0,0,0,1,1,20260517,20260614
106,0,0,0,0,0,1,1,20260517,20260524
107,0,0,0,0,0,1,1,20260517,20260517
108,1,1,1,1,1,0,0,20260518,20260612
109,1,1,1,1,1,0,0,20260518,20260529
110,1,1,1,1,1,0,0,20260518,20260520
111,1,1,1,1,1,0,0,20260521,20260612
112,1,1,1,1,1,0,0,20260522,20260522
113,0,0,0,0,0,1,1,20260523,20260614
114,0,0,0,0,0,1,1,20260523,20260613
115,1,1,1,1,1,0,0,20260525,20260529
116,1,1,1,1,1,0,0,20260529,20260612
117,0,0,0,0,0,1,1,20260530,20260614
118,0,0,0,0,0,1,1,20260530,20260613
119,0,0,0,0,0,1,1,20260530,20260530
120,0,0,0,0,0,1,1,20260531,20260614
121,0,0,0,0,0,1,1,20260531,20260531
122,1,1,1,1,1,0,0,20260601,20260612
123,1,1,1,1,1,0,0,20260601,20260608
124,1,1,1,1,1,0,0,20260601,20260611
125,1,1,1,1,1,0,0,20260602,20260612
126,1,1,1,1,1,0,0,20260602,20260612
127,1,1,1,1,1,0,0,20260605,20260612
128,0,0,0,0,0,1,1,20260606,20260614
129,0,0,0,0,0,1,1,20260606,20260613
130,0,0,0,0,0,1,1,20260607,20260614
131,1,1,1,1,1,0,0,20260608,20260612
132,0,0,0,0,0,1,1,20260613,20260614
133,0,0,0,0,0,1,1,20260613,20260613
134,0,0,0,0,0,1,1,20260614,20260614
135,0,1,1,1,1,1,0,20260508,20260516
136,0,1,1,1,1,1,0,20260508,20260613
137,1,0,0,0,0,0,1,20260509,20260509
138,0,0,0,0,1,1,0,20260507,20260507
139,0,0,0,0,1,1,0,20260507,20260613
140,0,0,0,0,1,1,0,20260507,20260516
141,0,0,0,0,0,1,1,20260508,20260517
142,0,0,0,0,1,1,0,20260507,20260509
143,0,0,0,0,1,1,0,20260507,20260516
144,0,0,0,0,0,1,1,20260508,20260517
145,0,0,0,0,1,1,0,20260508,20260508
146,0,0,0,0,0,1,1,20260509,20260614
147,1,0,0,0,0,0,1,20260510,20260518
