service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20251205,20251223
2,1,1,1,1,1,0,0,20251205,20251212
3,1,1,1,1,1,0,0,20251205,20251212
4,1,1,1,1,1,0,0,20251205,20251219
5,1,1,1,1,1,0,0,20251205,20251205
6,1,1,1,1,1,0,0,20251205,20251212
7,1,1,1,1,1,0,0,20251205,20251223
8,1,1,1,1,1,0,0,20251205,20251212
9,1,1,1,1,1,0,0,20251205,20251223
10,1,1,1,1,1,0,0,20251205,20251219
11,1,1,1,1,1,0,0,20251205,20251223
12,1,1,1,1,1,0,0,20251205,20251212
13,1,1,1,1,1,0,0,20251205,20251223
14,1,1,1,1,1,0,0,20251205,20251212
15,1,1,1,1,1,0,0,20251205,20251223
16,1,1,1,1,1,0,0,20251205,20251219
17,1,1,1,1,1,0,0,20251205,20251219
18,1,1,1,1,1,0,0,20251205,20251212
19,0,0,0,0,0,1,1,20251206,20251221
20,0,0,0,0,0,1,1,20251206,20251220
21,0,0,0,0,0,1,1,20251206,20251213
22,0,0,0,0,0,1,1,20251206,20251213
23,0,0,0,0,0,1,1,20251206,20251214
24,0,0,0,0,0,1,1,20251206,20251207
25,0,0,0,0,0,1,1,20251206,20251206
26,0,0,0,0,0,1,1,20251206,20251221
27,0,0,0,0,0,1,1,20251207,20251221
28,0,0,0,0,0,1,1,20251207,20251207
29,0,0,0,0,0,1,1,20251207,20251213
30,0,0,0,0,0,1,1,20251207,20251214
31,1,1,1,1,1,0,0,20251208,20251211
32,1,1,1,1,1,0,0,20251208,20251209
33,1,1,1,1,1,0,0,20251208,20251212
34,1,1,1,1,1,0,0,20251208,20251208
35,1,1,1,1,1,0,0,20251208,20251222
36,1,1,1,1,1,0,0,20251208,20251223
37,1,1,1,1,1,0,0,20251208,20251218
38,1,1,1,1,1,0,0,20251209,20251210
39,1,1,1,1,1,0,0,20251209,20251211
40,1,1,1,1,1,0,0,20251209,20251211
41,1,1,1,1,1,0,0,20251210,20251211
42,1,1,1,1,1,0,0,20251210,20251222
43,1,1,1,1,1,0,0,20251212,20251212
44,0,0,0,0,0,1,1,20251213,20251213
45,0,0,0,0,0,1,1,20251213,20251221
46,0,0,0,0,0,1,1,20251213,20251220
47,0,0,0,0,0,1,1,20251214,20251221
48,0,0,0,0,0,1,1,20251214,20251221
49,0,0,0,0,0,1,1,20251214,20251214
50,0,0,0,0,0,1,1,20251214,20251220
51,1,0,0,0,0,0,1,20251215,20251222
52,1,1,1,1,1,0,0,20251215,20251223
53,1,1,1,1,1,0,0,20251215,20251223
54,1,1,1,1,1,0,0,20251215,20251219
55,1,1,1,1,1,0,0,20251215,20251222
56,1,1,1,1,1,0,0,20251215,20251222
57,1,1,1,1,1,0,0,20251215,20251219
58,1,1,1,1,1,0,0,20251215,20251218
59,1,1,1,1,1,0,0,20251215,20251222
60,1,1,1,1,1,0,0,20251215,20251219
61,1,1,1,1,1,0,0,20251216,20251223
62,1,1,1,1,1,0,0,20251216,20251218
63,1,1,1,1,1,0,0,20251216,20251223
64,1,1,1,1,1,0,0,20251216,20251218
65,1,1,1,1,1,0,0,20251219,20251219
66,1,1,1,1,1,0,0,20251219,20251223
67,0,0,0,0,0,1,1,20251220,20251221
68,0,0,0,0,0,1,1,20251220,20251220
69,0,0,0,0,0,1,1,20251221,20251221
70,1,1,1,1,1,0,0,20251222,20251223
71,1,1,1,1,1,0,0,20251222,20251222
72,1,1,1,1,1,0,0,20251223,20251223
73,0,1,1,1,1,1,0,20251206,20251220
74,0,1,1,1,1,1,0,20251206,20251224
75,1,1,1,1,1,0,0,20251205,20251211
76,0,0,0,0,0,1,0,20251206,20251220
77,0,0,0,0,0,1,1,20251206,20251214
78,1,0,0,0,0,0,1,20251207,20251222
79,1,0,0,0,0,0,1,20251207,20251215
80,1,0,0,0,0,0,1,20251207,20251214
81,0,0,0,0,1,1,0,20251205,20251220
82,0,0,0,0,1,1,0,20251205,20251206
83,0,0,0,0,1,1,0,20251205,20251212
84,0,0,0,0,1,1,0,20251205,20251223
85,0,0,0,0,0,0,1,20251207,20251221
86,1,1,1,1,0,0,1,20251207,20251211
87,1,1,1,1,0,0,1,20251207,20251222
88,1,1,1,1,1,0,0,20251208,20251223
89,1,1,1,1,0,0,1,20251207,20251218
90,1,1,1,1,1,0,0,20251208,20251219
91,0,0,0,0,1,1,0,20251212,20251220
92,0,0,0,0,1,1,0,20251212,20251212
93,0,0,0,0,1,1,0,20251213,20251220
94,1,1,1,1,0,0,1,20251214,20251222
95,1,1,1,1,0,0,1,20251214,20251218
96,1,0,0,0,0,0,1,20251221,20251222
97,0,1,1,1,1,1,0,20251223,20251224
98,1,1,1,1,0,0,1,20251221,20251222
99,0,0,0,0,1,1,0,20251223,20251223
