service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20251031,20251212
2,1,1,1,1,1,0,0,20251031,20251212
3,1,1,1,1,1,0,0,20251031,20251119
4,1,1,1,1,1,0,0,20251031,20251212
5,1,1,1,1,1,0,0,20251031,20251128
6,1,1,1,1,1,0,0,20251031,20251124
7,1,1,1,1,1,0,0,20251031,20251114
8,1,1,1,1,1,0,0,20251031,20251107
9,1,1,1,1,1,0,0,20251031,20251106
10,1,1,1,1,1,0,0,20251031,20251031
11,1,1,1,1,1,0,0,20251031,20251128
12,1,1,1,1,1,0,0,20251031,20251107
13,1,1,1,1,1,0,0,20251031,20251212
14,1,1,1,1,1,0,0,20251031,20251212
15,1,1,1,1,1,0,0,20251031,20251212
16,1,1,1,1,1,0,0,20251031,20251128
17,1,1,1,1,1,0,0,20251031,20251212
18,1,1,1,1,1,0,0,20251031,20251113
19,1,1,1,1,1,0,0,20251031,20251128
20,1,1,1,1,1,0,0,20251031,20251201
21,1,1,1,1,1,0,0,20251031,20251212
22,1,1,1,1,1,0,0,20251031,20251128
23,1,1,1,1,1,0,0,20251031,20251114
24,1,1,1,1,1,0,0,20251031,20251119
25,1,1,1,1,1,0,0,20251031,20251114
26,1,1,1,1,1,0,0,20251031,20251212
27,1,1,1,1,1,0,0,20251031,20251128
28,1,1,1,1,1,0,0,20251031,20251205
29,0,0,0,0,0,1,1,20251101,20251213
30,0,0,0,0,0,1,1,20251101,20251213
31,0,0,0,0,0,1,1,20251101,20251213
32,0,0,0,0,0,1,1,20251101,20251213
33,0,0,0,0,0,1,1,20251101,20251213
34,0,0,0,0,0,1,1,20251101,20251101
35,0,0,0,0,0,1,1,20251101,20251102
36,0,0,0,0,0,1,1,20251101,20251207
37,0,0,0,0,0,1,1,20251101,20251213
38,0,0,0,0,0,1,1,20251101,20251213
39,0,0,0,0,0,1,1,20251101,20251213
40,0,0,0,0,0,1,1,20251101,20251213
41,0,0,0,0,0,1,1,20251101,20251213
42,0,0,0,0,0,1,1,20251101,20251117
43,0,0,0,0,0,1,1,20251101,20251116
44,0,0,0,0,0,1,1,20251101,20251115
45,0,0,0,0,0,1,1,20251101,20251213
46,0,0,0,0,0,1,1,20251101,20251129
47,0,0,0,0,0,1,1,20251101,20251213
48,0,0,0,0,0,1,1,20251101,20251130
49,0,0,0,0,0,1,1,20251101,20251109
50,0,0,0,0,0,1,1,20251101,20251213
51,0,0,0,0,0,1,1,20251101,20251129
52,0,0,0,0,0,1,1,20251101,20251130
53,0,0,0,0,0,1,1,20251101,20251116
54,0,0,0,0,0,1,1,20251101,20251123
55,0,0,0,0,0,1,1,20251102,20251207
56,0,0,0,0,0,1,1,20251102,20251207
57,0,0,0,0,0,1,1,20251102,20251102
58,0,0,0,0,0,1,1,20251102,20251207
59,0,0,0,0,0,1,1,20251102,20251207
60,0,0,0,0,0,1,1,20251102,20251213
61,0,0,0,0,0,1,1,20251102,20251213
62,0,0,0,0,0,1,1,20251102,20251117
63,0,0,0,0,0,1,1,20251102,20251213
64,0,0,0,0,0,1,1,20251102,20251116
65,0,0,0,0,0,1,1,20251102,20251207
66,0,0,0,0,0,1,1,20251102,20251130
67,0,0,0,0,0,1,1,20251102,20251130
68,0,0,0,0,0,1,1,20251102,20251109
69,1,1,1,1,1,0,0,20251103,20251211
70,1,1,1,1,1,0,0,20251103,20251106
71,1,1,1,1,1,0,0,20251103,20251208
72,1,1,1,1,1,0,0,20251103,20251211
73,1,1,1,1,1,0,0,20251103,20251212
74,1,1,1,1,1,0,0,20251103,20251128
75,1,1,1,1,1,0,0,20251103,20251128
76,1,1,1,1,1,0,0,20251103,20251127
77,1,1,1,1,1,0,0,20251103,20251212
78,1,1,1,1,1,0,0,20251103,20251107
79,1,1,1,1,1,0,0,20251103,20251113
80,1,1,1,1,1,0,0,20251103,20251211
81,1,1,1,1,1,0,0,20251104,20251127
82,1,1,1,1,1,0,0,20251104,20251211
83,1,1,1,1,1,0,0,20251104,20251118
84,1,1,1,1,1,0,0,20251104,20251127
85,1,1,1,1,1,0,0,20251105,20251113
86,1,1,1,1,1,0,0,20251107,20251107
87,1,1,1,1,1,0,0,20251107,20251128
88,0,0,0,0,0,1,1,20251108,20251116
89,0,0,0,0,0,1,1,20251108,20251213
90,0,0,0,0,0,1,1,20251108,20251213
91,0,0,0,0,0,1,1,20251108,20251213
92,0,0,0,0,0,1,1,20251108,20251213
93,0,0,0,0,0,1,1,20251108,20251213
94,0,0,0,0,0,1,1,20251108,20251213
95,0,0,0,0,0,1,1,20251108,20251213
96,0,0,0,0,0,1,1,20251108,20251213
97,0,0,0,0,0,1,1,20251108,20251117
98,0,0,0,0,0,1,1,20251108,20251108
99,0,0,0,0,0,1,1,20251108,20251116
100,0,0,0,0,0,1,1,20251108,20251109
101,0,0,0,0,0,1,1,20251109,20251130
102,0,0,0,0,0,1,1,20251109,20251130
103,0,0,0,0,0,1,1,20251109,20251207
104,0,0,0,0,0,1,1,20251109,20251207
105,0,0,0,0,0,1,1,20251109,20251117
106,0,0,0,0,0,1,1,20251109,20251117
107,1,1,1,1,1,0,0,20251110,20251114
108,1,1,1,1,1,0,0,20251110,20251112
109,1,1,1,1,1,0,0,20251110,20251212
110,1,1,1,1,1,0,0,20251110,20251211
111,1,1,1,1,1,0,0,20251110,20251212
112,1,1,1,1,1,0,0,20251110,20251125
113,1,1,1,1,1,0,0,20251110,20251110
114,1,1,1,1,1,0,0,20251114,20251212
115,1,1,1,1,1,0,0,20251114,20251212
116,0,0,0,0,0,1,1,20251115,20251115
117,0,0,0,0,0,1,1,20251115,20251117
118,0,0,0,0,0,1,1,20251115,20251116
119,0,0,0,0,0,1,1,20251115,20251130
120,0,0,0,0,0,1,1,20251116,20251116
121,0,0,0,0,0,1,1,20251116,20251117
122,0,0,0,0,0,1,1,20251117,20251117
123,0,0,0,0,0,1,1,20251117,20251130
124,1,1,1,1,1,0,0,20251118,20251124
125,1,1,1,1,1,0,0,20251118,20251119
126,1,1,1,1,1,0,0,20251118,20251212
127,1,1,1,1,1,0,0,20251118,20251128
128,1,1,1,1,1,0,0,20251118,20251201
129,1,1,1,1,1,0,0,20251118,20251121
130,1,1,1,1,1,0,0,20251118,20251211
131,1,1,1,1,1,0,0,20251120,20251212
132,1,1,1,1,1,0,0,20251120,20251211
133,1,1,1,1,1,0,0,20251121,20251212
134,1,1,1,1,1,0,0,20251121,20251212
135,0,0,0,0,0,1,1,20251122,20251122
136,0,0,0,0,0,1,1,20251122,20251213
137,0,0,0,0,0,1,1,20251122,20251213
138,0,0,0,0,0,1,1,20251122,20251129
139,0,0,0,0,0,1,1,20251122,20251130
140,0,0,0,0,0,1,1,20251123,20251207
141,0,0,0,0,0,1,1,20251123,20251130
142,1,1,1,1,1,0,0,20251124,20251125
143,1,1,1,1,1,0,0,20251124,20251124
144,1,1,1,1,1,0,0,20251125,20251128
145,1,1,1,1,1,0,0,20251125,20251127
146,1,1,1,1,1,0,0,20251125,20251212
147,1,1,1,1,1,0,0,20251125,20251212
148,1,1,1,1,1,0,0,20251128,20251128
149,0,0,0,0,0,1,1,20251129,20251213
150,1,1,1,1,1,0,0,20251201,20251212
151,1,1,1,1,1,0,0,20251201,20251212
152,1,1,1,1,1,0,0,20251201,20251211
153,1,1,1,1,1,0,0,20251201,20251201
154,1,1,1,1,1,0,0,20251201,20251205
155,1,1,1,1,1,0,0,20251201,20251212
156,1,1,1,1,1,0,0,20251202,20251211
157,1,1,1,1,1,0,0,20251202,20251212
158,1,1,1,1,1,0,0,20251202,20251211
159,1,1,1,1,1,0,0,20251205,20251212
160,0,0,0,0,0,1,1,20251206,20251207
161,0,0,0,0,0,1,1,20251206,20251206
162,0,0,0,0,0,1,1,20251206,20251213
163,0,0,0,0,0,1,1,20251206,20251213
164,0,0,0,0,0,1,1,20251207,20251207
165,1,1,1,1,1,0,0,20251208,20251212
166,0,1,1,1,1,1,0,20251101,20251213
167,0,1,1,1,1,1,0,20251101,20251101
168,0,0,0,0,0,1,0,20251101,20251213
169,1,0,0,0,0,0,1,20251102,20251214
170,0,0,0,0,1,1,0,20251031,20251212
171,0,0,0,0,1,1,0,20251031,20251212
172,0,0,0,0,1,1,0,20251031,20251213
173,0,0,0,0,1,1,0,20251031,20251031
