service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260410,20260612
2,1,1,1,1,1,0,0,20260410,20260612
3,1,1,1,1,1,0,0,20260410,20260417
4,1,1,1,1,1,0,0,20260410,20260507
5,1,1,1,1,1,0,0,20260410,20260507
6,1,1,1,1,1,0,0,20260410,20260528
7,1,1,1,1,1,0,0,20260410,20260612
8,1,1,1,1,1,0,0,20260410,20260612
9,1,1,1,1,1,0,0,20260410,20260612
10,1,1,1,1,1,0,0,20260410,20260612
11,1,1,1,1,1,0,0,20260410,20260612
12,1,1,1,1,1,0,0,20260410,20260612
13,1,1,1,1,1,0,0,20260410,20260612
14,1,1,1,1,1,0,0,20260410,20260612
15,1,1,1,1,1,0,0,20260410,20260612
16,1,1,1,1,1,0,0,20260410,20260529
17,1,1,1,1,1,0,0,20260410,20260612
18,1,1,1,1,1,0,0,20260410,20260511
19,1,1,1,1,1,0,0,20260410,20260430
20,1,1,1,1,1,0,0,20260410,20260605
21,1,1,1,1,1,0,0,20260410,20260416
22,1,1,1,1,1,0,0,20260410,20260612
23,1,1,1,1,1,0,0,20260410,20260420
24,1,1,1,1,1,0,0,20260410,20260417
25,1,1,1,1,1,0,0,20260410,20260605
26,1,1,1,1,1,0,0,20260410,20260417
27,1,1,1,1,1,0,0,20260410,20260612
28,1,1,1,1,1,0,0,20260410,20260529
29,1,1,1,1,1,0,0,20260410,20260420
30,1,1,1,1,1,0,0,20260410,20260612
31,0,0,0,0,0,1,1,20260411,20260614
32,0,0,0,0,0,1,1,20260411,20260613
33,0,0,0,0,0,1,1,20260411,20260614
34,0,0,0,0,0,1,1,20260411,20260613
35,0,0,0,0,0,1,1,20260411,20260613
36,0,0,0,0,0,1,1,20260411,20260510
37,0,0,0,0,0,1,1,20260411,20260508
38,0,0,0,0,0,1,1,20260411,20260510
39,0,0,0,0,0,1,1,20260411,20260508
40,0,0,0,0,0,1,1,20260411,20260510
41,0,0,0,0,0,1,1,20260411,20260510
42,0,0,0,0,0,1,1,20260411,20260509
43,0,0,0,0,0,1,1,20260411,20260508
44,0,0,0,0,0,1,1,20260411,20260524
45,0,0,0,0,0,1,1,20260411,20260523
46,0,0,0,0,0,1,1,20260411,20260524
47,0,0,0,0,0,1,1,20260411,20260523
48,0,0,0,0,0,1,1,20260411,20260614
49,0,0,0,0,0,1,1,20260411,20260613
50,0,0,0,0,0,1,1,20260411,20260613
51,0,0,0,0,0,1,1,20260411,20260614
52,0,0,0,0,0,1,1,20260411,20260614
53,0,0,0,0,0,1,1,20260411,20260613
54,0,0,0,0,0,1,1,20260411,20260613
55,0,0,0,0,0,1,1,20260411,20260613
56,0,0,0,0,0,1,1,20260411,20260614
57,0,0,0,0,0,1,1,20260411,20260613
58,0,0,0,0,0,1,1,20260411,20260419
59,0,0,0,0,0,1,1,20260411,20260412
60,0,0,0,0,0,1,1,20260411,20260508
61,0,0,0,0,0,1,1,20260411,20260531
62,0,0,0,0,0,1,1,20260411,20260531
63,0,0,0,0,0,1,1,20260411,20260530
64,0,0,0,0,0,1,1,20260411,20260613
65,0,0,0,0,0,1,1,20260411,20260614
66,0,0,0,0,0,1,1,20260411,20260530
67,0,0,0,0,0,1,1,20260411,20260411
68,0,0,0,0,0,1,1,20260412,20260614
69,0,0,0,0,0,1,1,20260412,20260614
70,0,0,0,0,0,1,1,20260412,20260510
71,0,0,0,0,0,1,1,20260412,20260510
72,0,0,0,0,0,1,1,20260412,20260510
73,0,0,0,0,0,1,1,20260412,20260524
74,0,0,0,0,0,1,1,20260412,20260614
75,0,0,0,0,0,1,1,20260412,20260531
76,0,0,0,0,0,1,1,20260412,20260412
77,0,0,0,0,0,1,1,20260412,20260607
78,0,0,0,0,0,1,1,20260412,20260614
79,1,1,1,1,1,0,0,20260413,20260611
80,1,1,1,1,1,0,0,20260413,20260413
81,1,1,1,1,1,0,0,20260413,20260429
82,1,1,1,1,1,0,0,20260413,20260414
83,1,1,1,1,1,0,0,20260413,20260506
84,1,1,1,1,1,0,0,20260413,20260608
85,1,1,1,1,1,0,0,20260413,20260611
86,1,1,1,1,1,0,0,20260413,20260417
87,1,1,1,1,1,0,0,20260413,20260416
88,1,1,1,1,1,0,0,20260413,20260610
89,1,1,1,1,1,0,0,20260413,20260612
90,1,1,1,1,1,0,0,20260413,20260611
91,1,1,1,1,1,0,0,20260413,20260528
92,1,1,1,1,1,0,0,20260414,20260429
93,1,1,1,1,1,0,0,20260414,20260429
94,1,1,1,1,1,0,0,20260414,20260430
95,1,1,1,1,1,0,0,20260414,20260430
96,1,1,1,1,1,0,0,20260414,20260611
97,1,1,1,1,1,0,0,20260414,20260416
98,1,1,1,1,1,0,0,20260414,20260611
99,1,1,1,1,1,0,0,20260415,20260417
100,1,1,1,1,1,0,0,20260415,20260416
101,1,1,1,1,1,0,0,20260417,20260424
102,1,1,1,1,1,0,0,20260417,20260417
103,1,1,1,1,1,0,0,20260417,20260612
104,1,1,1,1,1,0,0,20260417,20260529
105,0,0,0,0,0,1,1,20260418,20260426
106,0,0,0,0,0,1,1,20260418,20260425
107,0,0,0,0,0,1,1,20260418,20260418
108,0,0,0,0,0,1,1,20260418,20260614
109,0,0,0,0,0,1,1,20260418,20260614
110,0,0,0,0,0,1,1,20260418,20260613
111,0,0,0,0,0,1,1,20260419,20260426
112,0,0,0,0,0,1,1,20260419,20260419
113,0,0,0,0,0,1,1,20260419,20260614
114,1,1,1,1,1,0,0,20260420,20260612
115,1,1,1,1,1,0,0,20260420,20260427
116,1,1,1,1,1,0,0,20260420,20260611
117,1,1,1,1,1,0,0,20260420,20260529
118,1,1,1,1,1,0,0,20260420,20260612
119,1,1,1,1,1,0,0,20260421,20260421
120,1,1,1,1,1,0,0,20260421,20260422
121,1,1,1,1,1,0,0,20260421,20260424
122,1,1,1,1,1,0,0,20260421,20260612
123,1,1,1,1,1,0,0,20260421,20260611
124,1,1,1,1,1,0,0,20260422,20260422
125,1,1,1,1,1,0,0,20260422,20260612
126,1,1,1,1,1,0,0,20260424,20260612
127,0,0,0,0,0,1,1,20260425,20260425
128,0,0,0,0,0,1,1,20260425,20260501
129,0,0,0,0,0,1,1,20260425,20260614
130,0,0,0,0,0,1,1,20260425,20260614
131,1,1,1,1,1,0,0,20260427,20260612
132,1,1,1,1,1,0,0,20260430,20260430
133,1,1,1,1,1,0,0,20260430,20260507
134,0,0,0,0,0,1,1,20260501,20260508
135,0,0,0,0,0,1,1,20260501,20260501
136,0,0,0,0,0,1,1,20260501,20260509
137,0,0,0,0,0,1,1,20260501,20260503
138,0,0,0,0,0,1,1,20260502,20260509
139,0,0,0,0,0,1,1,20260502,20260502
140,1,1,1,1,1,0,0,20260504,20260611
141,1,1,1,1,1,0,0,20260504,20260608
142,1,1,1,1,1,0,0,20260504,20260612
143,1,1,1,1,1,0,0,20260504,20260529
144,0,0,0,0,0,1,1,20260508,20260508
145,1,1,1,1,1,0,0,20260511,20260612
146,1,1,1,1,1,0,0,20260511,20260611
147,1,1,1,1,1,0,0,20260512,20260612
148,1,1,1,1,1,0,0,20260515,20260612
149,0,0,0,0,0,1,1,20260516,20260614
150,0,0,0,0,0,1,1,20260516,20260613
151,0,0,0,0,0,1,1,20260517,20260614
152,0,0,0,0,0,1,1,20260517,20260524
153,1,1,1,1,1,0,0,20260529,20260612
154,0,0,0,0,0,1,1,20260530,20260614
155,0,0,0,0,0,1,1,20260530,20260613
156,0,0,0,0,0,1,1,20260531,20260614
157,1,1,1,1,1,0,0,20260601,20260612
158,1,1,1,1,1,0,0,20260601,20260608
159,1,1,1,1,1,0,0,20260601,20260611
160,1,1,1,1,1,0,0,20260602,20260612
161,1,1,1,1,1,0,0,20260605,20260612
162,0,0,0,0,0,1,1,20260606,20260614
163,0,0,0,0,0,1,1,20260606,20260613
164,0,0,0,0,0,1,1,20260607,20260614
165,1,1,1,1,1,0,0,20260608,20260612
166,0,0,0,0,0,1,1,20260614,20260614
167,1,1,1,1,1,0,0,20260410,20260612
168,1,1,1,1,1,0,0,20260410,20260410
169,0,1,1,1,1,1,0,20260411,20260613
170,1,1,1,1,1,0,0,20260410,20260414
171,0,0,0,0,0,1,1,20260411,20260614
172,0,0,0,0,0,1,1,20260411,20260614
173,1,0,0,0,0,0,1,20260412,20260615
174,0,0,0,0,1,1,0,20260410,20260613
175,0,0,0,0,1,1,0,20260410,20260613
176,0,0,0,0,1,1,0,20260410,20260411
177,0,0,0,0,0,1,1,20260412,20260517
178,0,0,0,0,0,1,1,20260412,20260531
179,1,1,1,1,1,0,0,20260413,20260415
180,1,1,1,1,1,0,0,20260413,20260612
181,1,1,1,1,0,0,1,20260412,20260611
182,1,1,1,1,0,0,1,20260412,20260414
183,1,1,1,1,0,0,1,20260412,20260413
184,1,1,1,1,0,0,1,20260412,20260614
185,1,1,1,1,1,0,0,20260415,20260415
186,1,1,1,1,1,0,0,20260415,20260612
187,1,1,1,1,0,0,1,20260414,20260611
188,1,1,1,1,0,0,1,20260414,20260414
189,1,1,1,1,0,0,1,20260415,20260611
190,1,1,1,1,1,0,0,20260416,20260612
191,0,0,0,0,1,1,0,20260417,20260613
192,0,0,0,0,1,1,0,20260417,20260613
193,0,0,0,0,0,1,1,20260419,20260517
194,1,0,0,0,0,0,1,20260502,20260509
195,0,0,0,0,1,1,0,20260430,20260507
196,1,1,1,1,1,0,0,20260518,20260604
197,1,1,1,1,1,1,1,20260605,20260614
198,1,1,1,1,0,0,1,20260614,20260614
