service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20250919,20250919
2,1,1,1,1,1,0,0,20250919,20251215
3,1,1,1,1,1,0,0,20250919,20251128
4,1,1,1,1,1,0,0,20250919,20251114
5,1,1,1,1,1,0,0,20250919,20250926
6,1,1,1,1,1,0,0,20250919,20251215
7,1,1,1,1,1,0,0,20250919,20251212
8,1,1,1,1,1,0,0,20250919,20251021
9,1,1,1,1,1,0,0,20250919,20251212
10,1,1,1,1,1,0,0,20250919,20251215
11,1,1,1,1,1,0,0,20250919,20251212
12,1,1,1,1,1,0,0,20250919,20251215
13,1,1,1,1,1,0,0,20250919,20251215
14,1,1,1,1,1,0,0,20250919,20251212
15,1,1,1,1,1,0,0,20250919,20251215
16,1,1,1,1,1,0,0,20250919,20251212
17,1,1,1,1,1,0,0,20250919,20251212
18,1,1,1,1,1,0,0,20250919,20251015
19,1,1,1,1,1,0,0,20250919,20251215
20,1,1,1,1,1,0,0,20250919,20251215
21,1,1,1,1,1,0,0,20250919,20251215
22,1,1,1,1,1,0,0,20250919,20250930
23,1,1,1,1,1,0,0,20250919,20250929
24,1,1,1,1,1,0,0,20250919,20251001
25,1,1,1,1,1,0,0,20250919,20251212
26,1,1,1,1,1,0,0,20250919,20251031
27,1,1,1,1,1,0,0,20250919,20250925
28,1,1,1,1,1,0,0,20250919,20250925
29,1,1,1,1,1,0,0,20250919,20251212
30,1,1,1,1,1,0,0,20250919,20251031
31,1,1,1,1,1,0,0,20250919,20251215
32,1,1,1,1,1,0,0,20250919,20251031
33,1,1,1,1,1,0,0,20250919,20251031
34,1,1,1,1,1,0,0,20250919,20251212
35,1,1,1,1,1,0,0,20250919,20251031
36,1,1,1,1,1,0,0,20250919,20250924
37,1,1,1,1,1,0,0,20250919,20251215
38,1,1,1,1,1,0,0,20250919,20251128
39,1,1,1,1,1,0,0,20250919,20251114
40,1,1,1,1,1,0,0,20250919,20251114
41,1,1,1,1,1,0,0,20250919,20251015
42,1,1,1,1,1,0,0,20250919,20251114
43,1,1,1,1,1,0,0,20250919,20251124
44,1,1,1,1,1,0,0,20250919,20251215
45,1,1,1,1,1,0,0,20250919,20251215
46,1,1,1,1,1,0,0,20250919,20251114
47,1,1,1,1,1,0,0,20250919,20251024
48,1,1,1,1,1,0,0,20250919,20251127
49,1,1,1,1,1,0,0,20250919,20251127
50,1,1,1,1,1,0,0,20250919,20250926
51,1,1,1,1,1,0,0,20250919,20251128
52,1,1,1,1,1,0,0,20250919,20251128
53,1,1,1,1,1,0,0,20250919,20251128
54,1,1,1,1,1,0,0,20250919,20251128
55,1,1,1,1,1,0,0,20250919,20251128
56,0,0,0,0,0,1,1,20250920,20250920
57,0,0,0,0,0,1,1,20250920,20251214
58,0,0,0,0,0,1,1,20250920,20250928
59,0,0,0,0,0,1,1,20250920,20251213
60,0,0,0,0,0,1,1,20250920,20251214
61,0,0,0,0,0,1,1,20250920,20251213
62,0,0,0,0,0,1,1,20250920,20251213
63,0,0,0,0,0,1,1,20250920,20251213
64,0,0,0,0,0,1,1,20250920,20251213
65,0,0,0,0,0,1,1,20250920,20251019
66,0,0,0,0,0,1,1,20250920,20251214
67,0,0,0,0,0,1,1,20250920,20251026
68,0,0,0,0,0,1,1,20250920,20251214
69,0,0,0,0,0,1,1,20250920,20251025
70,0,0,0,0,0,1,1,20250920,20251213
71,0,0,0,0,0,1,1,20250920,20251214
72,0,0,0,0,0,1,1,20250920,20250927
73,0,0,0,0,0,1,1,20250920,20251213
74,0,0,0,0,0,1,1,20250920,20251213
75,0,0,0,0,0,1,1,20250920,20251025
76,0,0,0,0,0,1,1,20250920,20251026
77,0,0,0,0,0,1,1,20250920,20251213
78,0,0,0,0,0,1,1,20250920,20251026
79,0,0,0,0,0,1,1,20250920,20251213
80,0,0,0,0,0,1,1,20250920,20251213
81,0,0,0,0,0,1,1,20250920,20251117
82,0,0,0,0,0,1,1,20250920,20251116
83,0,0,0,0,0,1,1,20250920,20251213
84,0,0,0,0,0,1,1,20250920,20251213
85,0,0,0,0,0,1,1,20250920,20251011
86,0,0,0,0,0,1,1,20250920,20251116
87,0,0,0,0,0,1,1,20250920,20250921
