service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260731,20260831
2,1,1,1,1,1,0,0,20260731,20260807
3,1,1,1,1,1,0,0,20260731,20260731
4,1,1,1,1,1,0,0,20260731,20260821
5,1,1,1,1,1,0,0,20260731,20260825
6,1,1,1,1,1,0,0,20260731,20260821
7,1,1,1,1,1,0,0,20260731,20260812
8,1,1,1,1,1,0,0,20260731,20260807
9,1,1,1,1,1,0,0,20260731,20260828
10,1,1,1,1,1,0,0,20260731,20260831
11,1,1,1,1,1,0,0,20260731,20260828
12,1,1,1,1,1,0,0,20260731,20260828
13,1,1,1,1,1,0,0,20260731,20260826
14,1,1,1,1,1,0,0,20260731,20260813
15,1,1,1,1,1,0,0,20260731,20260831
16,1,1,1,1,1,0,0,20260731,20260828
17,1,1,1,1,1,0,0,20260731,20260828
18,1,1,1,1,1,0,0,20260731,20260831
19,1,1,1,1,1,0,0,20260731,20260828
20,1,1,1,1,1,0,0,20260731,20260831
21,1,1,1,1,1,0,0,20260731,20260804
22,1,1,1,1,1,0,0,20260731,20260831
23,1,1,1,1,1,0,0,20260731,20260831
24,1,1,1,1,1,0,0,20260731,20260811
25,1,1,1,1,1,0,0,20260731,20260831
26,1,1,1,1,1,0,0,20260731,20260831
27,1,1,1,1,1,1,1,20260731,20260807
28,1,1,1,1,1,0,0,20260731,20260814
29,1,1,1,1,1,0,0,20260731,20260831
30,1,1,1,1,1,0,0,20260731,20260831
31,0,0,0,0,0,1,1,20260801,20260830
32,0,0,0,0,0,1,1,20260801,20260829
33,0,0,0,0,0,1,1,20260801,20260802
34,0,0,0,0,0,1,1,20260801,20260830
35,0,0,0,0,0,1,1,20260801,20260829
36,0,0,0,0,0,1,1,20260801,20260822
37,1,0,0,0,0,0,1,20260802,20260823
38,0,0,0,0,0,1,1,20260801,20260823
39,0,0,0,0,0,1,1,20260801,20260809
40,0,0,0,0,0,1,1,20260801,20260808
41,0,0,0,0,0,1,1,20260801,20260801
42,0,0,0,0,0,1,1,20260801,20260830
43,0,0,0,0,0,1,1,20260801,20260829
44,0,0,0,0,0,1,1,20260801,20260823
45,0,0,0,0,0,1,1,20260801,20260822
46,0,0,0,0,0,1,1,20260801,20260829
47,0,0,0,0,0,1,1,20260801,20260829
48,0,0,0,0,0,1,1,20260801,20260830
49,0,0,0,0,0,1,1,20260801,20260829
50,0,0,0,0,0,1,1,20260801,20260830
51,0,0,0,0,0,1,1,20260801,20260830
52,0,0,0,0,0,1,1,20260801,20260816
53,0,0,0,0,0,1,1,20260801,20260815
54,0,0,0,0,0,1,1,20260801,20260830
55,0,0,0,0,0,1,1,20260802,20260830
56,0,0,0,0,0,1,1,20260802,20260823
57,1,0,0,0,0,0,1,20260803,20260824
