service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260220,20260630
2,1,1,1,1,1,0,0,20260220,20260630
3,1,1,1,1,1,0,0,20260220,20260220
4,1,1,1,1,1,0,0,20260220,20260227
5,1,1,1,1,1,0,0,20260220,20260402
6,1,1,1,1,1,0,0,20260220,20260626
7,1,1,1,1,1,0,0,20260220,20260630
8,1,1,1,1,1,0,0,20260220,20260630
9,1,1,1,1,1,0,0,20260220,20260630
10,1,1,1,1,1,0,0,20260220,20260626
11,1,1,1,1,1,0,0,20260220,20260630
12,1,1,1,1,1,0,0,20260220,20260630
13,1,1,1,1,1,0,0,20260220,20260626
14,1,1,1,1,1,0,0,20260220,20260529
15,1,1,1,1,1,0,0,20260220,20260331
16,1,1,1,1,1,0,0,20260220,20260630
17,1,1,1,1,1,0,0,20260220,20260630
18,1,1,1,1,1,0,0,20260220,20260629
19,1,1,1,1,1,0,0,20260220,20260630
20,1,1,1,1,1,0,0,20260220,20260626
21,1,1,1,1,1,0,0,20260220,20260630
22,1,1,1,1,1,0,0,20260220,20260529
23,1,1,1,1,1,0,0,20260220,20260630
24,1,1,1,1,1,0,0,20260220,20260629
25,1,1,1,1,1,0,0,20260220,20260507
26,1,1,1,1,1,0,0,20260220,20260630
27,0,0,0,0,0,1,1,20260221,20260628
28,0,0,0,0,0,1,1,20260221,20260627
29,0,0,0,0,0,1,1,20260221,20260322
30,0,0,0,0,0,1,1,20260221,20260628
31,0,0,0,0,0,1,1,20260221,20260627
32,0,0,0,0,0,1,1,20260221,20260621
33,0,0,0,0,0,1,1,20260221,20260627
34,0,0,0,0,0,1,1,20260221,20260627
35,0,0,0,0,0,1,1,20260221,20260301
36,0,0,0,0,0,1,1,20260221,20260628
37,0,0,0,0,0,1,1,20260221,20260627
38,0,0,0,0,0,1,1,20260221,20260627
39,0,0,0,0,0,1,1,20260221,20260627
40,0,0,0,0,0,1,1,20260221,20260627
41,0,0,0,0,0,1,1,20260221,20260321
42,0,0,0,0,0,1,1,20260221,20260322
43,0,0,0,0,0,1,1,20260221,20260628
44,0,0,0,0,0,1,1,20260221,20260321
45,0,0,0,0,0,1,1,20260221,20260627
46,0,0,0,0,0,1,1,20260221,20260627
47,0,0,0,0,0,1,1,20260221,20260628
48,0,0,0,0,0,1,1,20260221,20260627
49,0,0,0,0,0,1,1,20260221,20260628
50,0,0,0,0,0,1,1,20260221,20260627
51,0,0,0,0,0,1,1,20260221,20260628
52,0,0,0,0,0,1,1,20260221,20260627
53,0,0,0,0,0,1,1,20260221,20260228
54,0,0,0,0,0,1,1,20260221,20260628
55,0,0,0,0,0,1,1,20260221,20260627
56,0,0,0,0,0,1,1,20260221,20260627
57,0,0,0,0,0,1,1,20260221,20260419
58,0,0,0,0,0,1,1,20260221,20260228
59,0,0,0,0,0,1,1,20260221,20260627
60,0,0,0,0,0,1,1,20260221,20260329
61,0,0,0,0,0,1,1,20260221,20260627
62,0,0,0,0,0,1,1,20260221,20260508
63,0,0,0,0,0,1,1,20260221,20260221
64,0,0,0,0,0,1,1,20260221,20260627
65,0,0,0,0,0,1,1,20260221,20260627
66,0,0,0,0,0,1,1,20260221,20260628
67,0,0,0,0,0,1,1,20260221,20260530
68,0,0,0,0,0,1,1,20260221,20260531
69,0,0,0,0,0,1,1,20260221,20260222
70,0,0,0,0,0,1,1,20260221,20260628
71,0,0,0,0,0,1,1,20260221,20260530
72,0,0,0,0,0,1,1,20260222,20260628
73,0,0,0,0,0,1,1,20260222,20260322
74,0,0,0,0,0,1,1,20260222,20260628
75,0,0,0,0,0,1,1,20260222,20260628
76,0,0,0,0,0,1,1,20260222,20260628
77,0,0,0,0,0,1,1,20260222,20260628
78,0,0,0,0,0,1,1,20260222,20260628
79,0,0,0,0,0,1,1,20260222,20260301
80,0,0,0,0,0,1,1,20260222,20260628
81,0,0,0,0,0,1,1,20260222,20260628
82,0,0,0,0,0,1,1,20260222,20260628
83,0,0,0,0,0,1,1,20260222,20260531
84,0,0,0,0,0,1,1,20260222,20260531
85,0,0,0,0,0,1,1,20260222,20260222
86,0,0,0,0,0,1,1,20260222,20260621
87,0,0,0,0,0,1,1,20260222,20260628
88,0,0,0,0,0,1,1,20260222,20260628
89,0,0,0,0,0,1,1,20260222,20260628
90,0,0,0,0,0,1,1,20260222,20260628
91,1,1,1,1,1,0,0,20260223,20260630
92,1,1,1,1,1,0,0,20260223,20260630
93,1,1,1,1,1,0,0,20260223,20260630
94,1,1,1,1,1,0,0,20260223,20260629
95,1,1,1,1,1,0,0,20260223,20260629
96,1,1,1,1,1,0,0,20260223,20260630
97,1,1,1,1,1,0,0,20260223,20260630
98,1,1,1,1,1,0,0,20260223,20260630
99,1,1,1,1,1,0,0,20260223,20260630
