service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20251003,20251212
2,1,1,1,1,1,0,0,20251003,20251212
3,1,1,1,1,1,0,0,20251003,20251212
4,1,1,1,1,1,0,0,20251003,20251003
5,1,1,1,1,1,0,0,20251003,20251128
6,1,1,1,1,1,0,0,20251003,20251114
7,1,1,1,1,1,0,0,20251003,20251212
8,1,1,1,1,1,0,0,20251003,20251212
9,1,1,1,1,1,0,0,20251003,20251212
10,1,1,1,1,1,0,0,20251003,20251212
11,1,1,1,1,1,0,0,20251003,20251212
12,1,1,1,1,1,0,0,20251003,20251212
13,1,1,1,1,1,0,0,20251003,20251023
14,1,1,1,1,1,0,0,20251003,20251212
15,1,1,1,1,1,0,0,20251003,20251212
16,1,1,1,1,1,0,0,20251003,20251212
17,1,1,1,1,1,0,0,20251003,20251212
18,1,1,1,1,1,0,0,20251003,20251024
19,1,1,1,1,1,0,0,20251003,20251024
20,1,1,1,1,1,0,0,20251003,20251024
21,1,1,1,1,1,0,0,20251003,20251010
22,1,1,1,1,1,0,0,20251003,20251212
23,1,1,1,1,1,0,0,20251003,20251031
24,1,1,1,1,1,0,0,20251003,20251128
25,1,1,1,1,1,0,0,20251003,20251030
26,1,1,1,1,1,0,0,20251003,20251017
27,1,1,1,1,1,0,0,20251003,20251212
28,1,1,1,1,1,0,0,20251003,20251031
29,1,1,1,1,1,0,0,20251003,20251031
30,1,1,1,1,1,0,0,20251003,20251031
31,1,1,1,1,1,0,0,20251003,20251212
32,1,1,1,1,1,0,0,20251003,20251031
33,1,1,1,1,1,0,0,20251003,20251212
34,1,1,1,1,1,0,0,20251003,20251212
35,1,1,1,1,1,0,0,20251003,20251031
36,1,1,1,1,1,0,0,20251003,20251030
37,1,1,1,1,1,0,0,20251003,20251201
38,1,1,1,1,1,0,0,20251003,20251201
39,1,1,1,1,1,0,0,20251003,20251201
40,1,1,1,1,1,0,0,20251003,20251128
41,1,1,1,1,1,0,0,20251003,20251212
42,1,1,1,1,1,0,0,20251003,20251212
43,1,1,1,1,1,0,0,20251003,20251114
44,1,1,1,1,1,0,0,20251003,20251114
45,1,1,1,1,1,0,0,20251003,20251212
46,1,1,1,1,1,0,0,20251003,20251114
47,1,1,1,1,1,0,0,20251003,20251124
48,1,1,1,1,1,0,0,20251003,20251114
49,1,1,1,1,1,0,0,20251003,20251127
50,1,1,1,1,1,0,0,20251003,20251127
51,1,1,1,1,1,0,0,20251003,20251128
52,1,1,1,1,1,0,0,20251003,20251128
53,1,1,1,1,1,0,0,20251003,20251128
54,1,1,1,1,1,0,0,20251003,20251212
55,0,0,0,0,0,1,1,20251004,20251213
56,0,0,0,0,0,1,1,20251004,20251213
57,0,0,0,0,0,1,1,20251004,20251213
58,0,0,0,0,0,1,1,20251004,20251213
59,0,0,0,0,0,1,1,20251004,20251213
60,0,0,0,0,0,1,1,20251004,20251213
61,0,0,0,0,0,1,1,20251004,20251018
62,0,0,0,0,0,1,1,20251004,20251005
63,0,0,0,0,0,1,1,20251004,20251213
64,0,0,0,0,0,1,1,20251004,20251213
65,0,0,0,0,0,1,1,20251004,20251213
66,0,0,0,0,0,1,1,20251004,20251213
67,0,0,0,0,0,1,1,20251004,20251004
68,0,0,0,0,0,1,1,20251004,20251019
69,0,0,0,0,0,1,1,20251004,20251026
70,0,0,0,0,0,1,1,20251004,20251213
