service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260417,20260612
2,1,1,1,1,1,0,0,20260417,20260612
3,1,1,1,1,1,0,0,20260417,20260417
4,1,1,1,1,1,0,0,20260417,20260429
5,1,1,1,1,1,0,0,20260417,20260424
6,1,1,1,1,1,0,0,20260417,20260430
7,1,1,1,1,1,0,0,20260417,20260507
8,1,1,1,1,1,0,0,20260417,20260507
9,1,1,1,1,1,0,0,20260417,20260528
10,1,1,1,1,1,0,0,20260417,20260528
11,1,1,1,1,1,0,0,20260417,20260528
12,1,1,1,1,1,0,0,20260417,20260430
13,1,1,1,1,1,0,0,20260417,20260612
14,1,1,1,1,1,0,0,20260417,20260612
15,1,1,1,1,1,0,0,20260417,20260612
16,1,1,1,1,1,0,0,20260417,20260612
17,1,1,1,1,1,0,0,20260417,20260529
18,1,1,1,1,1,0,0,20260417,20260612
19,1,1,1,1,1,0,0,20260417,20260511
20,1,1,1,1,1,0,0,20260417,20260605
21,1,1,1,1,1,0,0,20260417,20260612
22,1,1,1,1,1,0,0,20260417,20260420
23,1,1,1,1,1,0,0,20260417,20260612
24,1,1,1,1,1,0,0,20260417,20260612
25,1,1,1,1,1,0,0,20260417,20260612
26,1,1,1,1,1,0,0,20260417,20260612
27,1,1,1,1,1,0,0,20260417,20260529
28,1,1,1,1,1,0,0,20260417,20260612
29,1,1,1,1,1,0,0,20260417,20260424
30,1,1,1,1,1,0,0,20260417,20260612
31,1,1,1,1,1,0,0,20260417,20260612
32,0,0,0,0,0,1,1,20260418,20260614
33,0,0,0,0,0,1,1,20260418,20260613
34,0,0,0,0,0,1,1,20260418,20260614
35,0,0,0,0,0,1,1,20260418,20260613
36,0,0,0,0,0,1,1,20260418,20260614
37,0,0,0,0,0,1,1,20260418,20260613
38,0,0,0,0,0,1,1,20260418,20260426
39,0,0,0,0,0,1,1,20260418,20260425
40,0,0,0,0,0,1,1,20260418,20260418
41,0,0,0,0,0,1,1,20260418,20260510
42,0,0,0,0,0,1,1,20260418,20260509
43,0,0,0,0,0,1,1,20260418,20260508
44,0,0,0,0,0,1,1,20260418,20260524
45,0,0,0,0,0,1,1,20260418,20260523
46,0,0,0,0,0,1,1,20260418,20260503
47,0,0,0,0,0,1,1,20260418,20260523
48,0,0,0,0,0,1,1,20260418,20260614
49,0,0,0,0,0,1,1,20260418,20260613
50,0,0,0,0,0,1,1,20260418,20260613
51,0,0,0,0,0,1,1,20260418,20260613
52,0,0,0,0,0,1,1,20260418,20260614
53,0,0,0,0,0,1,1,20260418,20260613
54,0,0,0,0,0,1,1,20260418,20260419
55,0,0,0,0,0,1,1,20260418,20260531
56,0,0,0,0,0,1,1,20260418,20260531
