service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260306,20260630
2,1,1,1,1,1,0,0,20260306,20260626
3,1,1,1,1,1,0,0,20260306,20260630
4,1,1,1,1,1,0,0,20260306,20260626
5,1,1,1,1,1,0,0,20260306,20260630
6,1,1,1,1,1,0,0,20260306,20260630
7,1,1,1,1,1,0,0,20260306,20260630
8,1,1,1,1,1,0,0,20260306,20260630
9,1,1,1,1,1,0,0,20260306,20260630
10,1,1,1,1,1,0,0,20260306,20260630
11,1,1,1,1,1,0,0,20260306,20260306
12,1,1,1,1,1,0,0,20260306,20260626
13,1,1,1,1,1,0,0,20260306,20260529
14,1,1,1,1,1,0,0,20260306,20260529
15,1,1,1,1,1,0,0,20260306,20260629
16,1,1,1,1,1,0,0,20260306,20260430
17,1,1,1,1,1,0,0,20260306,20260605
18,1,1,1,1,1,0,0,20260306,20260331
19,1,1,1,1,1,0,0,20260306,20260630
20,1,1,1,1,1,0,0,20260306,20260327
21,1,1,1,1,1,0,0,20260306,20260619
22,1,1,1,1,1,0,0,20260306,20260605
23,1,1,1,1,1,0,0,20260306,20260626
24,1,1,1,1,1,0,0,20260306,20260630
25,1,1,1,1,1,0,0,20260306,20260626
26,1,1,1,1,1,0,0,20260306,20260626
27,1,1,1,1,1,0,0,20260306,20260630
28,1,1,1,1,1,0,0,20260306,20260529
29,1,1,1,1,1,0,0,20260306,20260630
30,1,1,1,1,1,0,0,20260306,20260629
31,1,1,1,1,1,0,0,20260306,20260626
32,0,0,0,0,0,1,1,20260307,20260628
33,0,0,0,0,0,1,1,20260307,20260627
34,0,0,0,0,0,1,1,20260307,20260322
35,0,0,0,0,0,1,1,20260307,20260628
36,0,0,0,0,0,1,1,20260307,20260627
37,0,0,0,0,0,1,1,20260307,20260621
38,0,0,0,0,0,1,1,20260307,20260627
39,0,0,0,0,0,1,1,20260307,20260627
40,0,0,0,0,0,1,1,20260307,20260322
41,0,0,0,0,0,1,1,20260307,20260307
42,0,0,0,0,0,1,1,20260307,20260308
43,0,0,0,0,0,1,1,20260307,20260321
44,0,0,0,0,0,1,1,20260307,20260628
45,0,0,0,0,0,1,1,20260307,20260627
46,0,0,0,0,0,1,1,20260307,20260627
47,0,0,0,0,0,1,1,20260307,20260404
48,0,0,0,0,0,1,1,20260307,20260628
49,0,0,0,0,0,1,1,20260307,20260627
50,0,0,0,0,0,1,1,20260307,20260627
51,0,0,0,0,0,1,1,20260307,20260628
52,0,0,0,0,0,1,1,20260307,20260321
53,0,0,0,0,0,1,1,20260307,20260627
54,0,0,0,0,0,1,1,20260307,20260628
55,0,0,0,0,0,1,1,20260307,20260627
56,0,0,0,0,0,1,1,20260307,20260627
57,0,0,0,0,0,1,1,20260307,20260628
58,0,0,0,0,0,1,1,20260307,20260419
59,0,0,0,0,0,1,1,20260307,20260627
60,0,0,0,0,0,1,1,20260307,20260329
61,0,0,0,0,0,1,1,20260307,20260627
62,0,0,0,0,0,1,1,20260307,20260627
63,0,0,0,0,0,1,1,20260307,20260328
64,0,0,0,0,0,1,1,20260307,20260628
65,0,0,0,0,0,1,1,20260307,20260530
66,0,0,0,0,0,1,1,20260307,20260531
67,0,0,0,0,0,1,1,20260307,20260627
68,0,0,0,0,0,1,1,20260307,20260322
69,0,0,0,0,0,1,1,20260307,20260628
70,0,0,0,0,0,1,1,20260307,20260530
71,0,0,0,0,0,1,1,20260308,20260628
72,0,0,0,0,0,1,1,20260308,20260322
73,0,0,0,0,0,1,1,20260308,20260628
74,0,0,0,0,0,1,1,20260308,20260628
75,0,0,0,0,0,1,1,20260308,20260308
76,0,0,0,0,0,1,1,20260308,20260322
77,0,0,0,0,0,1,1,20260308,20260425
78,0,0,0,0,0,1,1,20260308,20260524
79,0,0,0,0,0,1,1,20260308,20260524
80,0,0,0,0,0,1,1,20260308,20260524
81,0,0,0,0,0,1,1,20260308,20260628
82,0,0,0,0,0,1,1,20260308,20260322
83,0,0,0,0,0,1,1,20260308,20260628
84,0,0,0,0,0,1,1,20260308,20260628
85,0,0,0,0,0,1,1,20260308,20260628
86,0,0,0,0,0,1,1,20260308,20260628
87,0,0,0,0,0,1,1,20260308,20260628
88,0,0,0,0,0,1,1,20260308,20260628
89,0,0,0,0,0,1,1,20260308,20260628
90,0,0,0,0,0,1,1,20260308,20260628
91,0,0,0,0,0,1,1,20260308,20260531
92,0,0,0,0,0,1,1,20260308,20260531
93,0,0,0,0,0,1,1,20260308,20260621
94,0,0,0,0,0,1,1,20260308,20260628
95,0,0,0,0,0,1,1,20260308,20260628
96,0,0,0,0,0,1,1,20260308,20260628
97,0,0,0,0,0,1,1,20260308,20260628
98,1,1,1,1,1,0,0,20260309,20260630
99,1,1,1,1,1,0,0,20260309,20260630
100,1,1,1,1,1,0,0,20260309,20260629
101,1,1,1,1,1,0,0,20260309,20260629
102,1,1,1,1,1,0,0,20260309,20260630
103,1,1,1,1,1,0,0,20260309,20260630
104,1,1,1,1,1,0,0,20260309,20260630
105,1,1,1,1,1,0,0,20260309,20260630
106,1,1,1,1,1,0,0,20260309,20260630
107,1,1,1,1,1,0,0,20260309,20260630
108,1,1,1,1,1,0,0,20260309,20260630
109,1,1,1,1,1,0,0,20260309,20260528
110,1,1,1,1,1,0,0,20260309,20260402
111,1,1,1,1,1,0,0,20260310,20260630
112,1,1,1,1,1,0,0,20260310,20260630
113,1,1,1,1,1,0,0,20260310,20260625
114,1,1,1,1,1,0,0,20260310,20260630
115,1,1,1,1,1,0,0,20260313,20260528
116,1,1,1,1,1,0,0,20260313,20260408
117,1,1,1,1,1,0,0,20260313,20260313
118,1,1,1,1,1,0,0,20260313,20260626
119,0,0,0,0,0,1,1,20260314,20260628
120,0,0,0,0,0,1,1,20260314,20260627
121,0,0,0,0,0,1,1,20260314,20260627
122,0,0,0,0,0,1,1,20260314,20260627
123,0,0,0,0,0,1,1,20260314,20260321
124,0,0,0,0,0,1,1,20260314,20260627
125,0,0,0,0,0,1,1,20260314,20260314
126,0,0,0,0,0,1,1,20260314,20260627
127,0,0,0,0,0,1,1,20260314,20260627
128,0,0,0,0,0,1,1,20260314,20260627
129,0,0,0,0,0,1,1,20260315,20260628
130,0,0,0,0,0,1,1,20260315,20260628
131,0,0,0,0,0,1,1,20260315,20260628
132,0,0,0,0,0,1,1,20260315,20260425
133,1,1,1,1,1,0,0,20260316,20260319
134,1,1,1,1,1,0,0,20260316,20260528
135,1,1,1,1,1,0,0,20260316,20260528
136,0,0,0,0,0,1,1,20260321,20260321
137,0,0,0,0,0,1,1,20260321,20260322
138,0,0,0,0,0,1,1,20260321,20260524
139,0,0,0,0,0,1,1,20260321,20260523
140,0,0,0,0,0,1,1,20260321,20260523
141,0,0,0,0,0,1,1,20260322,20260322
142,1,1,1,1,1,0,0,20260323,20260529
143,0,0,0,0,0,1,1,20260328,20260628
144,0,0,0,0,0,1,1,20260328,20260328
145,0,0,0,0,0,1,1,20260328,20260628
146,0,0,0,0,0,1,1,20260328,20260627
147,0,0,0,0,0,1,1,20260328,20260627
148,0,0,0,0,0,1,1,20260328,20260627
149,0,0,0,0,0,1,1,20260328,20260329
150,0,0,0,0,0,1,1,20260328,20260419
151,0,0,0,0,0,1,1,20260328,20260531
152,0,0,0,0,0,1,1,20260328,20260627
153,0,0,0,0,0,1,1,20260328,20260628
154,0,0,0,0,0,1,1,20260328,20260628
155,0,0,0,0,0,1,1,20260328,20260614
156,0,0,0,0,0,1,1,20260329,20260628
157,0,0,0,0,0,1,1,20260329,20260628
158,0,0,0,0,0,1,1,20260329,20260628
159,0,0,0,0,0,1,1,20260329,20260329
160,0,0,0,0,0,1,1,20260329,20260628
161,0,0,0,0,0,1,1,20260329,20260628
162,1,1,1,1,1,0,0,20260330,20260331
163,1,1,1,1,1,0,0,20260330,20260630
164,1,1,1,1,1,0,0,20260330,20260630
165,1,1,1,1,1,0,0,20260401,20260630
166,1,1,1,1,1,0,0,20260401,20260529
167,1,1,1,1,1,0,0,20260402,20260402
168,0,0,0,0,0,1,1,20260403,20260508
169,0,0,0,0,0,1,1,20260403,20260508
170,0,0,0,0,0,1,1,20260403,20260627
171,0,0,0,0,0,1,1,20260403,20260627
172,0,0,0,0,0,1,1,20260403,20260508
173,0,0,0,0,0,1,1,20260403,20260627
174,0,0,0,0,0,1,1,20260403,20260508
175,0,0,0,0,0,1,1,20260403,20260406
176,0,0,0,0,0,1,1,20260403,20260531
177,0,0,0,0,0,1,1,20260403,20260403
178,0,0,0,0,0,1,1,20260403,20260509
179,0,0,0,0,0,1,1,20260404,20260509
180,0,0,0,0,0,1,1,20260404,20260404
181,0,0,0,0,0,1,1,20260404,20260509
182,0,0,0,0,0,1,1,20260404,20260509
183,0,0,0,0,0,1,1,20260404,20260531
184,0,0,0,0,0,1,1,20260404,20260530
185,0,0,0,0,0,1,1,20260405,20260531
