service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260402,20260630
2,1,1,1,1,1,0,0,20260402,20260630
3,1,1,1,1,1,0,0,20260402,20260402
4,1,1,1,1,1,0,0,20260402,20260507
5,1,1,1,1,1,0,0,20260402,20260507
6,1,1,1,1,1,0,0,20260402,20260507
7,1,1,1,1,1,0,0,20260402,20260528
8,1,1,1,1,1,0,0,20260402,20260528
9,1,1,1,1,1,0,0,20260402,20260630
10,1,1,1,1,1,0,0,20260402,20260626
11,1,1,1,1,1,0,0,20260402,20260630
12,1,1,1,1,1,0,0,20260402,20260630
13,1,1,1,1,1,0,0,20260402,20260630
14,1,1,1,1,1,0,0,20260402,20260626
15,1,1,1,1,1,0,0,20260402,20260630
16,1,1,1,1,1,0,0,20260402,20260630
17,1,1,1,1,1,0,0,20260402,20260630
18,1,1,1,1,1,0,0,20260402,20260626
19,1,1,1,1,1,0,0,20260402,20260630
20,1,1,1,1,1,0,0,20260402,20260630
21,1,1,1,1,1,0,0,20260402,20260626
22,1,1,1,1,1,0,0,20260402,20260529
23,1,1,1,1,1,0,0,20260402,20260417
24,1,1,1,1,1,0,0,20260402,20260630
25,1,1,1,1,1,0,0,20260402,20260430
26,1,1,1,1,1,0,0,20260402,20260416
27,1,1,1,1,1,0,0,20260402,20260420
28,1,1,1,1,1,0,0,20260402,20260630
29,1,1,1,1,1,0,0,20260402,20260417
30,1,1,1,1,1,0,0,20260402,20260605
31,1,1,1,1,1,0,0,20260402,20260626
32,1,1,1,1,1,0,0,20260402,20260417
33,1,1,1,1,1,0,0,20260402,20260529
34,1,1,1,1,1,0,0,20260402,20260416
35,1,1,1,1,1,0,0,20260402,20260630
36,0,0,0,0,0,1,1,20260403,20260628
37,0,0,0,0,0,1,1,20260403,20260508
38,0,0,0,0,0,1,1,20260403,20260508
39,0,0,0,0,0,1,1,20260403,20260620
40,0,0,0,0,0,1,1,20260403,20260627
41,0,0,0,0,0,1,1,20260403,20260627
42,0,0,0,0,0,1,1,20260403,20260627
43,0,0,0,0,0,1,1,20260403,20260405
44,0,0,0,0,0,1,1,20260403,20260403
45,0,0,0,0,0,1,1,20260403,20260628
46,0,0,0,0,0,1,1,20260403,20260627
47,0,0,0,0,0,1,1,20260403,20260627
48,0,0,0,0,0,1,1,20260403,20260524
49,0,0,0,0,0,1,1,20260403,20260523
50,0,0,0,0,0,1,1,20260403,20260524
51,0,0,0,0,0,1,1,20260403,20260523
52,0,0,0,0,0,1,1,20260403,20260627
53,0,0,0,0,0,1,1,20260403,20260628
54,0,0,0,0,0,1,1,20260403,20260405
55,0,0,0,0,0,1,1,20260403,20260627
56,0,0,0,0,0,1,1,20260403,20260406
57,0,0,0,0,0,1,1,20260403,20260508
58,0,0,0,0,0,1,1,20260403,20260627
59,0,0,0,0,0,1,1,20260403,20260628
60,0,0,0,0,0,1,1,20260403,20260508
61,0,0,0,0,0,1,1,20260403,20260406
62,0,0,0,0,0,1,1,20260403,20260412
63,0,0,0,0,0,1,1,20260403,20260508
64,0,0,0,0,0,1,1,20260403,20260419
65,0,0,0,0,0,1,1,20260403,20260531
66,0,0,0,0,0,1,1,20260403,20260509
67,0,0,0,0,0,1,1,20260403,20260628
68,0,0,0,0,0,1,1,20260403,20260530
69,0,0,0,0,0,1,1,20260403,20260411
70,0,0,0,0,0,1,1,20260403,20260628
71,0,0,0,0,0,1,1,20260403,20260607
72,0,0,0,0,0,1,1,20260403,20260628
73,0,0,0,0,0,1,1,20260403,20260530
74,0,0,0,0,0,1,1,20260403,20260621
75,0,0,0,0,0,1,1,20260403,20260614
76,0,0,0,0,0,1,1,20260404,20260627
77,0,0,0,0,0,1,1,20260404,20260628
78,0,0,0,0,0,1,1,20260404,20260621
