service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260227,20260630
2,1,1,1,1,1,0,0,20260227,20260626
3,1,1,1,1,1,0,0,20260227,20260227
4,1,1,1,1,1,0,0,20260227,20260630
5,1,1,1,1,1,0,0,20260227,20260626
6,1,1,1,1,1,0,0,20260227,20260630
7,1,1,1,1,1,0,0,20260227,20260630
8,1,1,1,1,1,0,0,20260227,20260630
9,1,1,1,1,1,0,0,20260227,20260630
10,1,1,1,1,1,0,0,20260227,20260630
11,1,1,1,1,1,0,0,20260227,20260630
12,1,1,1,1,1,0,0,20260227,20260302
13,1,1,1,1,1,0,0,20260227,20260306
14,1,1,1,1,1,0,0,20260227,20260626
15,1,1,1,1,1,0,0,20260227,20260629
16,1,1,1,1,1,0,0,20260227,20260331
17,1,1,1,1,1,0,0,20260227,20260529
18,1,1,1,1,1,0,0,20260227,20260619
19,1,1,1,1,1,0,0,20260227,20260304
20,1,1,1,1,1,0,0,20260227,20260529
21,1,1,1,1,1,0,0,20260227,20260605
22,1,1,1,1,1,0,0,20260227,20260605
23,1,1,1,1,1,0,0,20260227,20260630
24,1,1,1,1,1,0,0,20260227,20260630
25,1,1,1,1,1,0,0,20260227,20260626
26,1,1,1,1,1,0,0,20260227,20260626
27,1,1,1,1,1,0,0,20260227,20260529
28,1,1,1,1,1,0,0,20260227,20260630
29,1,1,1,1,1,0,0,20260227,20260629
30,1,1,1,1,1,0,0,20260227,20260626
31,0,0,0,0,0,1,1,20260228,20260628
32,0,0,0,0,0,1,1,20260228,20260627
33,0,0,0,0,0,1,1,20260228,20260322
34,0,0,0,0,0,1,1,20260228,20260628
35,0,0,0,0,0,1,1,20260228,20260627
36,0,0,0,0,0,1,1,20260228,20260621
37,0,0,0,0,0,1,1,20260228,20260627
38,0,0,0,0,0,1,1,20260228,20260627
39,0,0,0,0,0,1,1,20260228,20260301
40,0,0,0,0,0,1,1,20260228,20260628
41,0,0,0,0,0,1,1,20260228,20260627
42,0,0,0,0,0,1,1,20260228,20260627
43,0,0,0,0,0,1,1,20260228,20260627
44,0,0,0,0,0,1,1,20260228,20260628
45,0,0,0,0,0,1,1,20260228,20260627
46,0,0,0,0,0,1,1,20260228,20260627
47,0,0,0,0,0,1,1,20260228,20260627
48,0,0,0,0,0,1,1,20260228,20260321
49,0,0,0,0,0,1,1,20260228,20260322
50,0,0,0,0,0,1,1,20260228,20260627
51,0,0,0,0,0,1,1,20260228,20260628
52,0,0,0,0,0,1,1,20260228,20260321
53,0,0,0,0,0,1,1,20260228,20260627
54,0,0,0,0,0,1,1,20260228,20260627
55,0,0,0,0,0,1,1,20260228,20260628
56,0,0,0,0,0,1,1,20260228,20260321
57,0,0,0,0,0,1,1,20260228,20260627
58,0,0,0,0,0,1,1,20260228,20260627
59,0,0,0,0,0,1,1,20260228,20260628
60,0,0,0,0,0,1,1,20260228,20260628
61,0,0,0,0,0,1,1,20260228,20260627
62,0,0,0,0,0,1,1,20260228,20260627
63,0,0,0,0,0,1,1,20260228,20260228
64,0,0,0,0,0,1,1,20260228,20260307
65,0,0,0,0,0,1,1,20260228,20260307
66,0,0,0,0,0,1,1,20260228,20260627
67,0,0,0,0,0,1,1,20260228,20260419
68,0,0,0,0,0,1,1,20260228,20260627
69,0,0,0,0,0,1,1,20260228,20260627
70,0,0,0,0,0,1,1,20260228,20260328
71,0,0,0,0,0,1,1,20260228,20260628
72,0,0,0,0,0,1,1,20260228,20260530
73,0,0,0,0,0,1,1,20260228,20260531
74,0,0,0,0,0,1,1,20260228,20260322
75,0,0,0,0,0,1,1,20260228,20260628
76,0,0,0,0,0,1,1,20260228,20260530
77,0,0,0,0,0,1,1,20260301,20260628
78,0,0,0,0,0,1,1,20260301,20260322
79,0,0,0,0,0,1,1,20260301,20260628
80,0,0,0,0,0,1,1,20260301,20260628
81,0,0,0,0,0,1,1,20260301,20260628
82,0,0,0,0,0,1,1,20260301,20260628
83,0,0,0,0,0,1,1,20260301,20260628
84,0,0,0,0,0,1,1,20260301,20260628
85,0,0,0,0,0,1,1,20260301,20260628
86,0,0,0,0,0,1,1,20260301,20260301
87,0,0,0,0,0,1,1,20260301,20260628
88,0,0,0,0,0,1,1,20260301,20260628
89,0,0,0,0,0,1,1,20260301,20260628
90,0,0,0,0,0,1,1,20260301,20260531
91,0,0,0,0,0,1,1,20260301,20260531
92,0,0,0,0,0,1,1,20260301,20260621
93,0,0,0,0,0,1,1,20260301,20260628
94,0,0,0,0,0,1,1,20260301,20260628
95,0,0,0,0,0,1,1,20260301,20260628
96,0,0,0,0,0,1,1,20260301,20260628
97,1,1,1,1,1,0,0,20260302,20260630
98,1,1,1,1,1,0,0,20260302,20260630
99,1,1,1,1,1,0,0,20260302,20260630
100,1,1,1,1,1,0,0,20260302,20260629
101,1,1,1,1,1,0,0,20260302,20260629
102,1,1,1,1,1,0,0,20260302,20260630
103,1,1,1,1,1,0,0,20260302,20260305
104,1,1,1,1,1,0,0,20260302,20260630
105,1,1,1,1,1,0,0,20260302,20260529
106,1,1,1,1,1,0,0,20260302,20260529
107,1,1,1,1,1,0,0,20260302,20260605
108,1,1,1,1,1,0,0,20260302,20260630
109,1,1,1,1,1,0,0,20260302,20260331
110,1,1,1,1,1,0,0,20260302,20260630
111,1,1,1,1,1,0,0,20260302,20260327
112,1,1,1,1,1,0,0,20260302,20260630
113,1,1,1,1,1,0,0,20260302,20260630
114,1,1,1,1,1,0,0,20260302,20260605
115,1,1,1,1,1,0,0,20260302,20260626
116,1,1,1,1,1,0,0,20260302,20260630
117,1,1,1,1,1,0,0,20260302,20260528
118,1,1,1,1,1,0,0,20260303,20260304
119,1,1,1,1,1,0,0,20260303,20260630
120,1,1,1,1,1,0,0,20260303,20260630
121,1,1,1,1,1,0,0,20260303,20260625
122,1,1,1,1,1,0,0,20260303,20260630
123,1,1,1,1,1,0,0,20260305,20260630
124,1,1,1,1,1,0,0,20260305,20260630
125,0,0,0,0,0,1,1,20260307,20260322
126,0,0,0,0,0,1,1,20260307,20260307
127,0,0,0,0,0,1,1,20260307,20260308
128,0,0,0,0,0,1,1,20260307,20260321
129,0,0,0,0,0,1,1,20260307,20260404
130,0,0,0,0,0,1,1,20260307,20260628
131,0,0,0,0,0,1,1,20260307,20260627
132,0,0,0,0,0,1,1,20260307,20260627
133,0,0,0,0,0,1,1,20260307,20260627
134,0,0,0,0,0,1,1,20260307,20260322
135,0,0,0,0,0,1,1,20260307,20260321
136,0,0,0,0,0,1,1,20260307,20260627
137,0,0,0,0,0,1,1,20260307,20260329
138,0,0,0,0,0,1,1,20260307,20260627
139,0,0,0,0,0,1,1,20260308,20260308
140,0,0,0,0,0,1,1,20260308,20260322
141,0,0,0,0,0,1,1,20260308,20260425
142,0,0,0,0,0,1,1,20260308,20260315
143,0,0,0,0,0,1,1,20260308,20260628
144,0,0,0,0,0,1,1,20260308,20260628
145,0,0,0,0,0,1,1,20260308,20260628
146,0,0,0,0,0,1,1,20260308,20260628
147,0,0,0,0,0,1,1,20260308,20260322
148,0,0,0,0,0,1,1,20260308,20260628
149,0,0,0,0,0,1,1,20260308,20260628
150,1,1,1,1,1,0,0,20260309,20260630
151,1,1,1,1,1,0,0,20260309,20260402
152,1,1,1,1,1,0,0,20260313,20260408
153,1,1,1,1,1,0,0,20260313,20260626
154,0,0,0,0,0,1,1,20260314,20260314
155,0,0,0,0,0,1,1,20260314,20260627
156,1,1,1,1,1,0,0,20260316,20260319
157,0,0,0,0,0,1,1,20260321,20260321
158,0,0,0,0,0,1,1,20260321,20260322
159,0,0,0,0,0,1,1,20260322,20260322
160,0,0,0,0,0,1,1,20260328,20260628
161,0,0,0,0,0,1,1,20260328,20260328
162,0,0,0,0,0,1,1,20260328,20260628
163,0,0,0,0,0,1,1,20260328,20260627
164,0,0,0,0,0,1,1,20260328,20260627
165,0,0,0,0,0,1,1,20260328,20260627
166,0,0,0,0,0,1,1,20260328,20260419
167,0,0,0,0,0,1,1,20260328,20260531
168,0,0,0,0,0,1,1,20260328,20260627
169,0,0,0,0,0,1,1,20260328,20260628
170,0,0,0,0,0,1,1,20260328,20260628
171,0,0,0,0,0,1,1,20260328,20260614
172,0,0,0,0,0,1,1,20260329,20260628
173,0,0,0,0,0,1,1,20260329,20260628
174,0,0,0,0,0,1,1,20260329,20260628
175,0,0,0,0,0,1,1,20260329,20260628
176,0,0,0,0,0,1,1,20260329,20260628
177,1,1,1,1,1,0,0,20260330,20260630
178,1,1,1,1,1,0,0,20260401,20260630
179,1,1,1,1,1,0,0,20260401,20260529
180,1,1,1,1,1,0,0,20260402,20260402
181,0,0,0,0,0,1,1,20260403,20260508
182,0,0,0,0,0,1,1,20260403,20260508
183,0,0,0,0,0,1,1,20260403,20260627
184,0,0,0,0,0,1,1,20260403,20260627
185,0,0,0,0,0,1,1,20260403,20260508
186,0,0,0,0,0,1,1,20260403,20260627
187,0,0,0,0,0,1,1,20260403,20260508
188,0,0,0,0,0,1,1,20260403,20260406
189,0,0,0,0,0,1,1,20260403,20260531
190,0,0,0,0,0,1,1,20260403,20260403
191,0,0,0,0,0,1,1,20260403,20260509
192,0,0,0,0,0,1,1,20260404,20260509
193,0,0,0,0,0,1,1,20260404,20260425
194,0,0,0,0,0,1,1,20260404,20260404
195,0,0,0,0,0,1,1,20260404,20260509
196,0,0,0,0,0,1,1,20260404,20260509
197,0,0,0,0,0,1,1,20260404,20260531
198,0,0,0,0,0,1,1,20260404,20260530
199,0,0,0,0,0,1,1,20260405,20260531
200,0,0,0,0,0,1,1,20260405,20260405
201,0,0,0,0,0,1,1,20260406,20260406
202,0,0,0,0,0,1,1,20260406,20260508
203,0,0,0,0,0,1,1,20260406,20260508
204,0,0,0,0,0,1,1,20260411,20260627
205,0,0,0,0,0,1,1,20260425,20260425
206,0,0,0,0,0,1,1,20260425,20260628
207,1,1,1,1,1,0,0,20260430,20260507
208,0,0,0,0,0,1,1,20260501,20260508
209,0,0,0,0,0,1,1,20260502,20260509
210,0,0,0,0,0,1,1,20260502,20260502
211,1,1,1,1,1,0,0,20260504,20260630
212,0,0,0,0,0,1,1,20260508,20260508
213,0,0,0,0,0,1,1,20260509,20260509
214,1,1,1,1,1,0,0,20260601,20260630
215,1,1,1,1,1,0,0,20260601,20260629
216,1,1,1,1,1,0,0,20260601,20260630
217,1,1,1,1,1,0,0,20260602,20260630
218,1,1,1,1,1,0,0,20260605,20260626
219,0,0,0,0,0,1,1,20260606,20260628
220,0,0,0,0,0,1,1,20260606,20260627
221,0,0,0,0,0,1,1,20260607,20260628
222,1,1,1,1,1,0,0,20260608,20260630
223,0,0,0,0,0,1,1,20260620,20260628
224,0,0,0,0,0,1,1,20260627,20260628
225,0,0,0,0,0,1,1,20260627,20260627
226,1,1,1,1,1,0,0,20260629,20260630
227,0,1,1,1,1,1,0,20260228,20260701
228,0,1,1,1,1,1,0,20260228,20260305
229,0,1,1,1,1,1,0,20260228,20260228
230,0,0,0,0,0,1,1,20260228,20260628
231,0,0,0,0,0,1,0,20260228,20260627
232,1,0,0,0,0,0,1,20260301,20260629
233,1,0,0,0,0,0,1,20260301,20260302
234,0,0,0,0,0,1,1,20260228,20260308
235,1,0,0,0,0,0,1,20260301,20260301
236,0,0,0,0,1,1,0,20260227,20260627
237,0,0,0,0,1,1,0,20260227,20260627
238,0,0,0,0,1,1,0,20260227,20260307
239,0,0,0,0,1,1,0,20260227,20260228
240,0,0,0,0,0,0,1,20260301,20260628
241,0,0,0,0,0,1,1,20260301,20260628
242,0,0,0,0,0,1,1,20260301,20260517
243,1,0,0,0,0,0,1,20260302,20260629
244,1,1,1,1,1,0,0,20260302,20260304
245,0,1,1,1,1,1,0,20260303,20260701
246,1,1,1,1,1,0,0,20260302,20260313
247,1,1,1,1,0,0,1,20260301,20260303
248,1,1,1,1,0,0,1,20260301,20260629
249,1,1,1,1,0,0,1,20260301,20260630
250,0,1,1,1,1,1,0,20260306,20260701
251,1,1,1,1,1,0,0,20260305,20260626
252,1,1,1,1,0,0,1,20260304,20260629
253,1,1,1,1,0,0,1,20260304,20260304
254,1,1,1,1,1,0,0,20260305,20260305
255,1,1,1,1,0,0,1,20260305,20260629
256,1,1,1,1,1,0,0,20260306,20260630
