service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20251114,20251212
2,1,1,1,1,1,0,0,20251114,20251212
3,1,1,1,1,1,0,0,20251114,20251119
4,1,1,1,1,1,0,0,20251114,20251124
5,1,1,1,1,1,0,0,20251114,20251114
6,1,1,1,1,1,0,0,20251114,20251212
7,1,1,1,1,1,0,0,20251114,20251212
8,1,1,1,1,1,0,0,20251114,20251212
9,1,1,1,1,1,0,0,20251114,20251212
10,1,1,1,1,1,0,0,20251114,20251212
11,1,1,1,1,1,0,0,20251114,20251212
12,1,1,1,1,1,0,0,20251114,20251128
13,1,1,1,1,1,0,0,20251114,20251212
14,1,1,1,1,1,0,0,20251114,20251212
15,1,1,1,1,1,0,0,20251114,20251121
16,1,1,1,1,1,0,0,20251114,20251128
17,1,1,1,1,1,0,0,20251114,20251201
18,1,1,1,1,1,0,0,20251114,20251212
19,1,1,1,1,1,0,0,20251114,20251119
20,1,1,1,1,1,0,0,20251114,20251212
21,1,1,1,1,1,0,0,20251114,20251128
22,1,1,1,1,1,0,0,20251114,20251205
23,0,0,0,0,0,1,1,20251115,20251213
24,0,0,0,0,0,1,1,20251115,20251213
25,0,0,0,0,0,1,1,20251115,20251213
26,0,0,0,0,0,1,1,20251115,20251213
27,0,0,0,0,0,1,1,20251115,20251213
28,0,0,0,0,0,1,1,20251115,20251213
29,0,0,0,0,0,1,1,20251115,20251213
30,0,0,0,0,0,1,1,20251115,20251213
31,0,0,0,0,0,1,1,20251115,20251115
32,0,0,0,0,0,1,1,20251115,20251213
33,0,0,0,0,0,1,1,20251115,20251213
34,0,0,0,0,0,1,1,20251115,20251213
35,0,0,0,0,0,1,1,20251115,20251213
36,0,0,0,0,0,1,1,20251115,20251213
37,0,0,0,0,0,1,1,20251115,20251213
38,0,0,0,0,0,1,1,20251115,20251117
39,0,0,0,0,0,1,1,20251115,20251213
40,0,0,0,0,0,1,1,20251115,20251116
41,0,0,0,0,0,1,1,20251115,20251129
42,0,0,0,0,0,1,1,20251115,20251129
43,0,0,0,0,0,1,1,20251115,20251123
44,0,0,0,0,0,1,1,20251115,20251122
45,0,0,0,0,0,1,1,20251115,20251122
46,0,0,0,0,0,1,1,20251115,20251213
47,0,0,0,0,0,1,1,20251115,20251213
48,0,0,0,0,0,1,1,20251115,20251130
49,0,0,0,0,0,1,1,20251115,20251130
50,0,0,0,0,0,1,1,20251116,20251207
51,0,0,0,0,0,1,1,20251116,20251116
52,0,0,0,0,0,1,1,20251116,20251130
53,0,0,0,0,0,1,1,20251116,20251129
54,0,0,0,0,0,1,1,20251116,20251207
55,0,0,0,0,0,1,1,20251116,20251117
56,0,0,0,0,0,1,1,20251116,20251207
57,0,0,0,0,0,1,1,20251116,20251123
58,0,0,0,0,0,1,1,20251116,20251207
59,0,0,0,0,0,1,1,20251117,20251207
60,0,0,0,0,0,1,1,20251117,20251117
61,0,0,0,0,0,1,1,20251117,20251130
62,0,0,0,0,0,1,1,20251117,20251207
63,0,0,0,0,0,1,1,20251117,20251213
64,0,0,0,0,0,1,1,20251117,20251213
65,0,0,0,0,0,1,1,20251117,20251123
66,1,1,1,1,1,0,0,20251118,20251211
67,1,1,1,1,1,0,0,20251118,20251124
68,1,1,1,1,1,0,0,20251118,20251211
69,1,1,1,1,1,0,0,20251118,20251208
70,1,1,1,1,1,0,0,20251118,20251208
71,1,1,1,1,1,0,0,20251118,20251211
72,1,1,1,1,1,0,0,20251118,20251119
73,1,1,1,1,1,0,0,20251118,20251212
74,1,1,1,1,1,0,0,20251118,20251127
