service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20251208,20251230
2,1,1,1,1,1,0,0,20251208,20251212
3,1,1,1,1,1,0,0,20251208,20251211
4,1,1,1,1,1,0,0,20251208,20251219
5,1,1,1,1,1,0,0,20251208,20251209
6,1,1,1,1,1,0,0,20251208,20251208
7,1,1,1,1,1,0,0,20251208,20251212
8,1,1,1,1,1,0,0,20251208,20251230
9,1,1,1,1,1,0,0,20251208,20251219
10,1,1,1,1,1,0,0,20251208,20251229
11,1,1,1,1,1,0,0,20251208,20251223
12,1,1,1,1,1,0,0,20251208,20251230
13,1,1,1,1,1,0,0,20251208,20251212
14,1,1,1,1,1,0,0,20251208,20251218
15,1,1,1,1,1,0,0,20251208,20251219
16,1,1,1,1,1,0,0,20251208,20251212
17,1,1,1,1,1,0,0,20251209,20251210
18,1,1,1,1,1,0,0,20251209,20251212
19,1,1,1,1,1,0,0,20251209,20251230
20,1,1,1,1,1,0,0,20251209,20251211
21,1,1,1,1,1,0,0,20251209,20251211
22,1,1,1,1,1,0,0,20251210,20251212
23,1,1,1,1,1,0,0,20251210,20251230
24,1,1,1,1,1,0,0,20251210,20251211
25,1,1,1,1,1,0,0,20251210,20251229
26,1,1,1,1,1,0,0,20251211,20251223
27,1,1,1,1,1,0,0,20251212,20251212
28,1,1,1,1,1,0,0,20251212,20251223
29,1,1,1,1,1,0,0,20251212,20251230
30,1,1,1,1,1,0,0,20251212,20251219
31,0,0,0,0,0,1,1,20251213,20251228
32,0,0,0,0,0,1,1,20251213,20251227
33,0,0,0,0,0,1,1,20251213,20251228
34,0,0,0,0,0,1,1,20251213,20251227
35,0,0,0,0,0,1,1,20251213,20251213
36,0,0,0,0,0,1,1,20251213,20251220
37,0,0,0,0,0,1,1,20251213,20251214
38,0,0,0,0,0,1,1,20251213,20251228
39,0,0,0,0,0,1,1,20251213,20251228
40,0,0,0,0,0,1,1,20251213,20251228
41,0,0,0,0,0,1,1,20251213,20251227
42,0,0,0,0,0,1,1,20251213,20251227
43,0,0,0,0,0,1,1,20251213,20251227
44,0,0,0,0,0,1,1,20251213,20251224
45,0,0,0,0,0,1,1,20251213,20251228
46,0,0,0,0,0,1,1,20251213,20251221
47,0,0,0,0,0,1,1,20251213,20251228
48,0,0,0,0,0,1,1,20251213,20251228
49,0,0,0,0,0,1,1,20251213,20251227
50,0,0,0,0,0,1,1,20251214,20251228
51,0,0,0,0,0,1,1,20251214,20251221
52,0,0,0,0,0,1,1,20251214,20251228
53,0,0,0,0,0,1,1,20251214,20251228
54,0,0,0,0,0,1,1,20251214,20251214
55,0,0,0,0,0,1,1,20251214,20251228
56,0,0,0,0,0,1,1,20251214,20251228
57,0,0,0,0,0,1,1,20251214,20251228
58,0,0,0,0,0,1,1,20251214,20251228
59,0,0,0,0,0,1,1,20251214,20251228
60,0,0,0,0,0,1,1,20251214,20251228
61,0,0,0,0,0,1,1,20251214,20251228
62,0,0,0,0,0,1,1,20251214,20251228
63,0,0,0,0,0,1,1,20251214,20251228
64,0,0,0,0,0,1,1,20251214,20251228
65,0,0,0,0,0,1,1,20251214,20251228
66,0,0,0,0,0,1,1,20251214,20251228
67,0,0,0,0,0,1,1,20251214,20251228
68,0,0,0,0,0,1,1,20251214,20251228
69,0,0,0,0,0,1,1,20251214,20251228
70,0,0,0,0,0,1,1,20251214,20251228
71,0,0,0,0,0,1,1,20251214,20251228
72,0,0,0,0,0,1,1,20251214,20251228
73,0,0,0,0,0,1,1,20251214,20251228
74,1,0,0,0,0,0,1,20251215,20251229
75,0,0,0,0,0,1,1,20251214,20251228
76,0,0,0,0,0,1,1,20251214,20251221
77,0,0,0,0,0,1,1,20251214,20251228
78,1,1,1,1,1,0,0,20251215,20251230
79,1,1,1,1,1,0,0,20251215,20251230
80,1,1,1,1,1,0,0,20251215,20251219
81,1,1,1,1,1,0,0,20251215,20251230
82,1,1,1,1,1,0,0,20251215,20251229
83,1,1,1,1,1,0,0,20251215,20251223
84,1,1,1,1,1,0,0,20251215,20251229
85,1,1,1,1,1,0,0,20251215,20251222
86,1,1,1,1,1,0,0,20251215,20251219
87,1,1,1,1,1,0,0,20251215,20251218
88,1,1,1,1,1,0,0,20251215,20251222
89,1,1,1,1,1,0,0,20251215,20251219
90,1,1,1,1,1,0,0,20251216,20251230
91,1,1,1,1,1,0,0,20251216,20251218
92,1,1,1,1,1,0,0,20251216,20251230
93,1,1,1,1,1,0,0,20251216,20251218
94,1,1,1,1,1,0,0,20251219,20251219
95,1,1,1,1,1,0,0,20251219,20251223
96,1,1,1,1,1,0,0,20251219,20251230
97,0,0,0,0,0,1,1,20251220,20251228
