service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260807,20261211
2,1,1,1,1,1,0,0,20260807,20261210
3,1,1,1,1,1,0,0,20260807,20260831
4,1,1,1,1,1,0,0,20260807,20260807
5,1,1,1,1,1,0,0,20260807,20260821
6,1,1,1,1,1,0,0,20260807,20260825
7,1,1,1,1,1,0,0,20260807,20260821
8,1,1,1,1,1,0,0,20260807,20261211
9,1,1,1,1,1,0,0,20260807,20261211
10,1,1,1,1,1,0,0,20260807,20260812
11,1,1,1,1,1,0,0,20260807,20261211
12,1,1,1,1,1,0,0,20260807,20261211
13,1,1,1,1,1,0,0,20260807,20261211
14,1,1,1,1,1,0,0,20260807,20260828
15,1,1,1,1,1,0,0,20260807,20261211
16,1,1,1,1,1,0,0,20260807,20260826
17,1,1,1,1,1,0,0,20260807,20261211
18,1,1,1,1,1,0,0,20260807,20261211
19,1,1,1,1,1,0,0,20260807,20261211
20,1,1,1,1,1,0,0,20260807,20260831
21,1,1,1,1,1,0,0,20260807,20261211
22,1,1,1,1,1,0,0,20260807,20261211
23,1,1,1,1,1,0,0,20260807,20261211
24,1,1,1,1,1,0,0,20260807,20261211
25,1,1,1,1,1,0,0,20260807,20261030
26,1,1,1,1,1,0,0,20260807,20260831
27,1,1,1,1,1,0,0,20260807,20261204
28,1,1,1,1,1,0,0,20260807,20260828
29,1,1,1,1,1,0,0,20260807,20260828
30,1,1,1,1,1,0,0,20260807,20260814
31,1,1,1,1,1,0,0,20260807,20260831
32,1,1,1,1,1,0,0,20260807,20260813
33,1,1,1,1,1,0,0,20260807,20261211
34,1,1,1,1,1,0,0,20260807,20261002
35,1,1,1,1,1,0,0,20260807,20260831
36,1,1,1,1,1,0,0,20260807,20260904
37,1,1,1,1,1,0,0,20260807,20260904
38,1,1,1,1,1,0,0,20260807,20261211
39,1,1,1,1,1,0,0,20260807,20261030
40,1,1,1,1,1,0,0,20260807,20261116
41,1,1,1,1,1,0,0,20260807,20260911
42,1,1,1,1,1,0,0,20260807,20260831
43,1,1,1,1,1,0,0,20260807,20261211
44,1,1,1,1,1,0,0,20260807,20261030
45,1,1,1,1,1,1,1,20260807,20260807
46,1,1,1,1,1,0,0,20260807,20261030
47,1,1,1,1,1,0,0,20260807,20261211
48,1,1,1,1,1,0,0,20260807,20261030
49,1,1,1,1,1,0,0,20260807,20261030
50,1,1,1,1,1,0,0,20260807,20261211
51,1,1,1,1,1,0,0,20260807,20260831
52,1,1,1,1,1,0,0,20260807,20261006
53,1,1,1,1,1,0,0,20260807,20261006
54,0,0,0,0,0,1,1,20260808,20261212
55,0,0,0,0,0,1,1,20260808,20260830
56,0,0,0,0,0,1,1,20260808,20260829
57,0,0,0,0,0,1,1,20260808,20261212
58,0,0,0,0,0,1,1,20260808,20260912
59,0,0,0,0,0,1,1,20260808,20261212
60,0,0,0,0,0,1,1,20260808,20260928
61,0,0,0,0,0,1,1,20260808,20260808
62,0,0,0,0,0,1,1,20260808,20261212
63,0,0,0,0,0,1,1,20260808,20261212
64,0,0,0,0,0,1,1,20260808,20261212
65,0,0,0,0,0,1,1,20260808,20260816
66,0,0,0,0,0,1,1,20260808,20260822
67,1,0,0,0,0,0,1,20260809,20260823
68,0,0,0,0,0,1,1,20260808,20260823
69,0,0,0,0,0,1,1,20260808,20261212
70,0,0,0,0,0,1,1,20260808,20261212
71,0,0,0,0,0,1,1,20260808,20261212
72,0,0,0,0,0,1,1,20260808,20260815
73,0,0,0,0,0,1,1,20260808,20260809
74,0,0,0,0,0,1,1,20260808,20260830
75,0,0,0,0,0,1,1,20260808,20260829
76,0,0,0,0,0,1,1,20260808,20261025
77,0,0,0,0,0,1,1,20260808,20261024
78,0,0,0,0,0,1,1,20260808,20261024
79,0,0,0,0,0,1,1,20260808,20261117
80,0,0,0,0,0,1,1,20260808,20261114
81,0,0,0,0,0,1,1,20260808,20261212
82,0,0,0,0,0,1,1,20260808,20261212
83,0,0,0,0,0,1,1,20260808,20261212
84,0,0,0,0,0,1,1,20260808,20261212
85,0,0,0,0,0,1,1,20260808,20261212
86,0,0,0,0,0,1,1,20260808,20261212
87,0,0,0,0,0,1,1,20260808,20261212
88,0,0,0,0,0,1,1,20260808,20261212
89,0,0,0,0,0,1,1,20260808,20261117
90,0,0,0,0,0,1,1,20260808,20261117
91,0,0,0,0,0,1,1,20260808,20261212
92,0,0,0,0,0,1,1,20260808,20260905
93,0,0,0,0,0,1,1,20260808,20261212
94,0,0,0,0,0,1,1,20260808,20261003
95,0,0,0,0,0,1,1,20260808,20261003
96,0,0,0,0,0,1,1,20260808,20260829
97,0,0,0,0,0,1,1,20260808,20260906
98,0,0,0,0,0,1,1,20260808,20261212
99,0,0,0,0,0,1,1,20260808,20261028
100,0,0,0,0,0,1,1,20260808,20261028
101,0,0,0,0,0,1,1,20260808,20261212
