service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260904,20261211
2,1,1,1,1,1,0,0,20260904,20261211
3,1,1,1,1,1,0,0,20260904,20261211
4,1,1,1,1,1,0,0,20260904,20261009
5,1,1,1,1,1,0,0,20260904,20261204
6,1,1,1,1,1,0,0,20260904,20261211
7,1,1,1,1,1,0,0,20260904,20260911
8,1,1,1,1,1,0,0,20260904,20261030
9,1,1,1,1,1,0,0,20260904,20261211
10,1,1,1,1,1,0,0,20260904,20261020
11,1,1,1,1,1,0,0,20260904,20261016
12,1,1,1,1,1,0,0,20260904,20261020
13,1,1,1,1,1,0,0,20260904,20261021
14,1,1,1,1,1,0,0,20260904,20261021
15,1,1,1,1,1,0,0,20260904,20261211
16,1,1,1,1,1,0,0,20260904,20261211
17,1,1,1,1,1,0,0,20260904,20261211
18,1,1,1,1,1,0,0,20260904,20261211
19,1,1,1,1,1,0,0,20260904,20261211
20,1,1,1,1,1,0,0,20260904,20261211
21,1,1,1,1,1,0,0,20260904,20261211
22,1,1,1,1,1,0,0,20260904,20261211
23,1,1,1,1,1,0,0,20260904,20261211
24,1,1,1,1,1,0,0,20260904,20261211
25,1,1,1,1,1,0,0,20260904,20261016
26,1,1,1,1,1,0,0,20260904,20260915
27,1,1,1,1,1,0,0,20260904,20260911
28,1,1,1,1,1,0,0,20260904,20260911
29,1,1,1,1,1,0,0,20260904,20261211
30,1,1,1,1,1,0,0,20260904,20260904
31,1,1,1,1,1,0,0,20260904,20261211
32,1,1,1,1,1,0,0,20260904,20260907
33,1,1,1,1,1,0,0,20260904,20261130
34,1,1,1,1,1,0,0,20260904,20261027
35,1,1,1,1,1,0,0,20260904,20261211
36,1,1,1,1,1,0,0,20260904,20261009
37,1,1,1,1,1,0,0,20260904,20260925
38,1,1,1,1,1,0,0,20260904,20260925
39,1,1,1,1,1,0,0,20260904,20261006
40,1,1,1,1,1,0,0,20260904,20261211
41,1,1,1,1,1,0,0,20260904,20261211
42,1,1,1,1,1,0,0,20260904,20261211
43,1,1,1,1,1,0,0,20260904,20261211
44,1,1,1,1,1,0,0,20260904,20261130
45,1,1,1,1,1,0,0,20260904,20261130
46,1,1,1,1,1,1,1,20260904,20261211
47,1,1,1,1,1,0,0,20260904,20261211
48,1,1,1,1,1,0,0,20260904,20261211
49,1,1,1,1,1,0,0,20260904,20261021
50,1,1,1,1,1,0,0,20260904,20261211
51,1,1,1,1,1,0,0,20260904,20261204
52,1,1,1,1,1,0,0,20260904,20261211
53,1,1,1,1,1,0,0,20260904,20261030
54,1,1,1,1,1,0,0,20260904,20261027
55,1,1,1,1,1,0,0,20260904,20261211
56,1,1,1,1,1,0,0,20260904,20261211
57,1,1,1,1,1,0,0,20260904,20261211
58,1,1,1,1,1,0,0,20260904,20261030
59,1,1,1,1,1,0,0,20260904,20261211
60,1,1,1,1,1,0,0,20260904,20261211
61,0,0,0,0,0,1,1,20260905,20261212
62,0,0,0,0,0,1,1,20260905,20261212
63,0,0,0,0,0,1,1,20260905,20260913
64,0,0,0,0,0,1,1,20260905,20261212
65,0,0,0,0,0,1,1,20260905,20261212
66,0,0,0,0,0,1,1,20260905,20261212
67,0,0,0,0,0,1,1,20260905,20261212
68,0,0,0,0,0,1,1,20260905,20260928
69,0,0,0,0,0,1,1,20260905,20261212
70,0,0,0,0,0,1,1,20260905,20261212
71,0,0,0,0,0,1,1,20260905,20261212
72,0,0,0,0,0,1,1,20260905,20261212
73,0,0,0,0,0,1,1,20260905,20260912
74,0,0,0,0,0,1,1,20260905,20261018
75,0,0,0,0,0,1,1,20260905,20261017
76,0,0,0,0,0,1,1,20260905,20261018
77,0,0,0,0,0,1,1,20260905,20261017
78,0,0,0,0,0,1,1,20260905,20261017
