service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260626,20261211
2,1,1,1,1,1,0,0,20260626,20261211
3,1,1,1,1,1,0,0,20260626,20261211
4,1,1,1,1,1,0,0,20260626,20261204
5,1,1,1,1,1,0,0,20260626,20260626
6,1,1,1,1,1,0,0,20260626,20260831
7,1,1,1,1,1,0,0,20260626,20261204
8,1,1,1,1,1,0,0,20260626,20261211
9,1,1,1,1,1,0,0,20260626,20261211
10,1,1,1,1,1,0,0,20260626,20261211
11,1,1,1,1,1,0,0,20260626,20261211
12,1,1,1,1,1,0,0,20260626,20261211
13,1,1,1,1,1,0,0,20260626,20261211
14,1,1,1,1,1,0,0,20260626,20261211
15,1,1,1,1,1,0,0,20260626,20261211
16,1,1,1,1,1,0,0,20260626,20261211
17,1,1,1,1,1,0,0,20260626,20261211
18,1,1,1,1,1,0,0,20260626,20261211
19,1,1,1,1,1,0,0,20260626,20261211
20,1,1,1,1,1,0,0,20260626,20261211
21,1,1,1,1,1,0,0,20260626,20261211
22,1,1,1,1,1,0,0,20260626,20261211
23,1,1,1,1,1,0,0,20260626,20261211
24,1,1,1,1,1,0,0,20260626,20261211
25,1,1,1,1,1,0,0,20260626,20261211
26,1,1,1,1,1,0,0,20260626,20261211
27,1,1,1,1,1,0,0,20260626,20261211
28,1,1,1,1,1,0,0,20260626,20261211
29,1,1,1,1,1,0,0,20260626,20261211
30,1,1,1,1,1,0,0,20260626,20261002
31,1,1,1,1,1,0,0,20260626,20260904
32,1,1,1,1,1,0,0,20260626,20261210
33,1,1,1,1,1,0,0,20260626,20261211
34,1,1,1,1,1,0,0,20260626,20261211
35,1,1,1,1,1,0,0,20260626,20261006
36,1,1,1,1,1,0,0,20260626,20261002
37,1,1,1,1,1,0,0,20260626,20260904
38,1,1,1,1,1,0,0,20260626,20261211
39,1,1,1,1,1,0,0,20260626,20261211
40,1,1,1,1,1,0,0,20260626,20260811
41,1,1,1,1,1,0,0,20260626,20261211
42,1,1,1,1,1,0,0,20260626,20260911
43,1,1,1,1,1,0,0,20260626,20260911
44,1,1,1,1,1,0,0,20260626,20261210
45,1,1,1,1,1,0,0,20260626,20261211
46,1,1,1,1,1,0,0,20260626,20260715
47,1,1,1,1,1,0,0,20260626,20261211
48,1,1,1,1,1,0,0,20260626,20261211
49,1,1,1,1,1,0,0,20260626,20261211
50,1,1,1,1,1,0,0,20260626,20261211
51,1,1,1,1,1,0,0,20260626,20261211
52,1,1,1,1,1,0,0,20260626,20261211
53,1,1,1,1,1,0,0,20260626,20261204
54,1,1,1,1,1,0,0,20260626,20261211
55,1,1,1,1,1,0,0,20260626,20261211
56,1,1,1,1,1,0,0,20260626,20260731
57,1,1,1,1,1,0,0,20260626,20260630
58,1,1,1,1,1,0,0,20260626,20260731
59,1,1,1,1,1,0,0,20260626,20261211
60,1,1,1,1,1,0,0,20260626,20261211
61,1,1,1,1,1,0,0,20260626,20260828
62,1,1,1,1,1,0,0,20260626,20261006
63,0,0,0,0,0,1,1,20260627,20261212
64,0,0,0,0,0,1,1,20260627,20260830
65,0,0,0,0,0,1,1,20260627,20260829
66,0,0,0,0,0,1,1,20260627,20260829
67,0,0,0,0,0,1,1,20260627,20261212
68,0,0,0,0,0,1,1,20260627,20260912
69,0,0,0,0,0,1,1,20260627,20261212
70,0,0,0,0,0,1,1,20260627,20260928
71,0,0,0,0,0,1,1,20260627,20260830
72,0,0,0,0,0,1,1,20260627,20261212
73,0,0,0,0,0,1,1,20260627,20261212
74,0,0,0,0,0,1,1,20260627,20261212
75,0,0,0,0,0,1,1,20260627,20260627
76,0,0,0,0,0,1,1,20260627,20261212
77,0,0,0,0,0,1,1,20260627,20261212
78,0,0,0,0,0,1,1,20260627,20261212
79,0,0,0,0,0,1,1,20260627,20261212
80,0,0,0,0,0,1,1,20260627,20261212
81,0,0,0,0,0,1,1,20260627,20261025
82,0,0,0,0,0,1,1,20260627,20261024
83,0,0,0,0,0,1,1,20260627,20261212
84,0,0,0,0,0,1,1,20260627,20261024
85,0,0,0,0,0,1,1,20260627,20261024
86,0,0,0,0,0,1,1,20260627,20261025
87,0,0,0,0,0,1,1,20260627,20261117
88,0,0,0,0,0,1,1,20260627,20261114
89,0,0,0,0,0,1,1,20260627,20261212
90,0,0,0,0,0,1,1,20260627,20261212
