service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20251107,20251212
2,1,1,1,1,1,0,0,20251107,20251212
3,1,1,1,1,1,0,0,20251107,20251119
4,1,1,1,1,1,0,0,20251107,20251212
5,1,1,1,1,1,0,0,20251107,20251124
6,1,1,1,1,1,0,0,20251107,20251114
7,1,1,1,1,1,0,0,20251107,20251107
8,1,1,1,1,1,0,0,20251107,20251128
9,1,1,1,1,1,0,0,20251107,20251212
10,1,1,1,1,1,0,0,20251107,20251212
11,1,1,1,1,1,0,0,20251107,20251212
12,1,1,1,1,1,0,0,20251107,20251128
13,1,1,1,1,1,0,0,20251107,20251128
14,1,1,1,1,1,0,0,20251107,20251212
15,1,1,1,1,1,0,0,20251107,20251212
16,1,1,1,1,1,0,0,20251107,20251128
17,1,1,1,1,1,0,0,20251107,20251113
18,1,1,1,1,1,0,0,20251107,20251128
19,1,1,1,1,1,0,0,20251107,20251212
20,1,1,1,1,1,0,0,20251107,20251201
21,1,1,1,1,1,0,0,20251107,20251212
22,1,1,1,1,1,0,0,20251107,20251128
23,1,1,1,1,1,0,0,20251107,20251119
24,1,1,1,1,1,0,0,20251107,20251114
25,1,1,1,1,1,0,0,20251107,20251212
26,1,1,1,1,1,0,0,20251107,20251128
27,1,1,1,1,1,0,0,20251107,20251205
28,0,0,0,0,0,1,1,20251108,20251213
29,0,0,0,0,0,1,1,20251108,20251213
30,0,0,0,0,0,1,1,20251108,20251213
31,0,0,0,0,0,1,1,20251108,20251213
32,0,0,0,0,0,1,1,20251108,20251213
33,0,0,0,0,0,1,1,20251108,20251116
34,0,0,0,0,0,1,1,20251108,20251213
35,0,0,0,0,0,1,1,20251108,20251213
36,0,0,0,0,0,1,1,20251108,20251213
37,0,0,0,0,0,1,1,20251108,20251213
38,0,0,0,0,0,1,1,20251108,20251213
39,0,0,0,0,0,1,1,20251108,20251117
40,0,0,0,0,0,1,1,20251108,20251108
41,0,0,0,0,0,1,1,20251108,20251116
42,0,0,0,0,0,1,1,20251108,20251117
43,0,0,0,0,0,1,1,20251108,20251116
44,0,0,0,0,0,1,1,20251108,20251115
45,0,0,0,0,0,1,1,20251108,20251213
46,0,0,0,0,0,1,1,20251108,20251213
47,0,0,0,0,0,1,1,20251108,20251213
48,0,0,0,0,0,1,1,20251108,20251109
49,0,0,0,0,0,1,1,20251108,20251213
50,0,0,0,0,0,1,1,20251108,20251213
51,0,0,0,0,0,1,1,20251108,20251213
52,0,0,0,0,0,1,1,20251108,20251129
53,0,0,0,0,0,1,1,20251108,20251213
54,0,0,0,0,0,1,1,20251108,20251130
55,0,0,0,0,0,1,1,20251108,20251129
56,0,0,0,0,0,1,1,20251108,20251130
57,0,0,0,0,0,1,1,20251108,20251116
58,0,0,0,0,0,1,1,20251108,20251123
59,0,0,0,0,0,1,1,20251109,20251207
60,0,0,0,0,0,1,1,20251109,20251207
61,0,0,0,0,0,1,1,20251109,20251130
62,0,0,0,0,0,1,1,20251109,20251130
