service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260821,20261211
2,1,1,1,1,1,0,0,20260821,20261210
3,1,1,1,1,1,0,0,20260821,20260831
4,1,1,1,1,1,0,0,20260821,20261211
5,1,1,1,1,1,0,0,20260821,20260821
6,1,1,1,1,1,0,0,20260821,20261211
7,1,1,1,1,1,0,0,20260821,20260825
8,1,1,1,1,1,0,0,20260821,20261020
9,1,1,1,1,1,0,0,20260821,20261016
10,1,1,1,1,1,0,0,20260821,20261021
11,1,1,1,1,1,0,0,20260821,20261211
12,1,1,1,1,1,0,0,20260821,20261211
13,1,1,1,1,1,0,0,20260821,20261211
14,1,1,1,1,1,0,0,20260821,20260828
15,1,1,1,1,1,0,0,20260821,20261211
16,1,1,1,1,1,0,0,20260821,20260826
17,1,1,1,1,1,0,0,20260821,20261211
18,1,1,1,1,1,0,0,20260821,20260827
19,1,1,1,1,1,0,0,20260821,20260922
20,1,1,1,1,1,0,0,20260821,20260922
21,1,1,1,1,1,0,0,20260821,20260915
22,1,1,1,1,1,0,0,20260821,20260911
23,1,1,1,1,1,0,0,20260821,20261211
24,1,1,1,1,1,0,0,20260821,20261211
25,1,1,1,1,1,0,0,20260821,20261211
26,1,1,1,1,1,0,0,20260821,20261030
27,1,1,1,1,1,0,0,20260821,20260831
28,1,1,1,1,1,0,0,20260821,20261204
29,1,1,1,1,1,0,0,20260821,20260828
30,1,1,1,1,1,0,0,20260821,20260828
31,1,1,1,1,1,0,0,20260821,20260824
32,1,1,1,1,1,0,0,20260821,20260904
33,1,1,1,1,1,0,0,20260821,20261116
34,1,1,1,1,1,0,0,20260821,20260911
35,1,1,1,1,1,0,0,20260821,20260831
36,1,1,1,1,1,0,0,20260821,20261211
37,1,1,1,1,1,0,0,20260821,20261030
38,1,1,1,1,1,0,0,20260821,20261211
39,1,1,1,1,1,0,0,20260821,20261030
40,1,1,1,1,1,0,0,20260821,20261130
41,1,1,1,1,1,1,1,20260821,20261211
42,1,1,1,1,1,0,0,20260821,20261211
43,1,1,1,1,1,0,0,20260821,20261030
44,1,1,1,1,1,0,0,20260821,20261030
45,1,1,1,1,1,0,0,20260821,20261030
46,1,1,1,1,1,0,0,20260821,20260831
47,1,1,1,1,1,0,0,20260821,20261006
48,0,0,0,0,0,1,1,20260822,20261212
49,0,0,0,0,0,1,1,20260822,20260830
50,0,0,0,0,0,1,1,20260822,20260829
51,0,0,0,0,0,1,1,20260822,20261212
52,0,0,0,0,0,1,1,20260822,20260912
53,0,0,0,0,0,1,1,20260822,20261212
54,0,0,0,0,0,1,1,20260822,20260928
55,0,0,0,0,0,1,1,20260822,20261212
56,0,0,0,0,0,1,1,20260822,20261212
57,0,0,0,0,0,1,1,20260822,20261212
58,0,0,0,0,0,1,1,20260822,20261212
59,0,0,0,0,0,1,1,20260822,20261212
60,0,0,0,0,0,1,1,20260822,20260822
61,1,0,0,0,0,0,1,20260823,20260823
62,0,0,0,0,0,1,1,20260822,20260823
63,0,0,0,0,0,1,1,20260822,20261018
64,0,0,0,0,0,1,1,20260822,20261017
65,0,0,0,0,0,1,1,20260822,20261018
66,0,0,0,0,0,1,1,20260822,20261017
67,0,0,0,0,0,1,1,20260822,20261212
68,0,0,0,0,0,1,1,20260822,20261212
69,0,0,0,0,0,1,1,20260822,20261212
70,0,0,0,0,0,1,1,20260822,20261212
71,0,0,0,0,0,1,1,20260822,20261025
72,0,0,0,0,0,1,1,20260822,20261024
73,0,0,0,0,0,1,1,20260822,20261024
74,0,0,0,0,0,1,1,20260822,20261117
75,0,0,0,0,0,1,1,20260822,20261114
76,0,0,0,0,0,1,1,20260822,20261212
77,0,0,0,0,0,1,1,20260822,20261212
78,0,0,0,0,0,1,1,20260822,20261212
79,0,0,0,0,0,1,1,20260822,20261212
80,0,0,0,0,0,1,1,20260822,20261206
81,0,0,0,0,0,1,1,20260822,20260920
82,0,0,0,0,0,1,1,20260822,20260919
83,0,0,0,0,0,1,1,20260822,20260912
84,0,0,0,0,0,1,1,20260822,20260913
85,0,0,0,0,0,1,1,20260822,20261117
86,0,0,0,0,0,1,1,20260822,20261212
87,0,0,0,0,0,1,1,20260822,20261117
88,0,0,0,0,0,1,1,20260822,20261101
89,0,0,0,0,0,1,1,20260822,20260905
90,0,0,0,0,0,1,1,20260822,20260905
91,0,0,0,0,0,1,1,20260822,20260926
92,0,0,0,0,0,1,1,20260822,20260829
93,0,0,0,0,0,1,1,20260822,20260906
94,0,0,0,0,0,1,1,20260822,20261212
95,0,0,0,0,0,1,1,20260822,20261212
96,0,0,0,0,0,1,1,20260822,20261212
97,0,0,0,0,0,1,1,20260822,20261028
98,0,0,0,0,0,1,1,20260822,20261028
99,0,0,0,0,0,1,1,20260822,20261128
100,0,0,0,0,0,1,1,20260822,20261129
101,0,0,0,0,0,1,1,20260822,20261212
102,0,0,0,0,0,1,1,20260822,20261212
103,0,0,0,0,0,1,1,20260822,20261018
104,0,0,0,0,0,1,1,20260822,20261206
105,0,0,0,0,0,1,1,20260822,20261205
106,0,0,0,0,0,1,1,20260822,20260927
107,0,0,0,0,0,1,1,20260822,20261212
108,0,0,0,0,0,1,1,20260822,20261003
109,0,0,0,0,0,1,1,20260822,20261004
110,0,0,0,0,0,1,1,20260823,20260830
111,0,0,0,0,0,1,1,20260823,20261206
112,0,0,0,0,0,1,1,20260823,20261117
113,0,0,0,0,0,1,1,20260823,20261206
114,0,0,0,0,0,1,1,20260823,20261206
115,0,0,0,0,0,1,1,20260823,20261206
116,0,0,0,0,0,1,1,20260823,20260823
117,1,0,0,0,0,0,1,20260824,20260824
118,0,0,0,0,0,1,1,20260823,20261018
119,0,0,0,0,0,1,1,20260823,20261206
120,0,0,0,0,0,1,1,20260823,20261206
121,0,0,0,0,0,1,1,20260823,20261025
122,0,0,0,0,0,1,1,20260823,20261206
123,0,0,0,0,0,1,1,20260823,20261115
124,0,0,0,0,0,1,1,20260823,20261117
125,0,0,0,0,0,1,1,20260823,20261206
126,0,0,0,0,0,1,1,20260823,20261206
127,0,0,0,0,0,1,1,20260823,20260920
128,0,0,0,0,0,1,1,20260823,20260920
129,0,0,0,0,0,1,1,20260823,20260913
130,0,0,0,0,0,1,1,20260823,20261117
131,0,0,0,0,0,1,1,20260823,20261206
132,0,0,0,0,0,1,1,20260823,20261206
133,0,0,0,0,0,1,1,20260823,20261129
134,0,0,0,0,0,1,1,20260823,20261025
135,0,0,0,0,0,1,1,20260823,20261206
136,0,0,0,0,0,1,1,20260823,20260928
137,0,0,0,0,0,1,1,20260823,20261004
138,1,1,1,1,1,0,0,20260824,20260831
139,1,1,1,1,1,0,0,20260824,20261211
140,1,1,1,1,1,0,0,20260824,20260825
141,1,1,1,1,1,0,0,20260824,20261021
142,1,1,1,1,1,0,0,20260824,20261020
143,1,1,1,1,1,0,0,20260824,20261207
144,1,1,1,1,1,0,0,20260824,20261210
145,1,1,1,1,1,0,0,20260824,20261211
146,1,1,1,1,1,0,0,20260824,20260827
147,1,1,1,1,1,0,0,20260824,20260922
148,1,1,1,1,1,0,0,20260824,20260915
149,1,1,1,1,1,0,0,20260824,20261210
150,1,1,1,1,1,0,0,20260824,20260831
151,1,1,1,1,1,0,0,20260824,20261030
152,1,1,1,1,1,0,0,20260824,20260828
153,1,1,1,1,1,0,0,20260824,20260831
154,1,1,1,1,1,0,0,20260824,20261029
155,1,1,1,1,1,0,0,20260824,20261029
156,1,1,1,1,1,0,0,20260825,20260827
157,1,1,1,1,1,0,0,20260825,20260831
158,1,1,1,1,1,0,0,20260825,20260828
159,1,1,1,1,1,0,0,20260825,20260904
160,1,1,1,1,1,0,0,20260825,20261211
161,1,1,1,1,1,0,0,20260825,20261030
162,1,1,1,1,1,0,0,20260825,20260827
163,1,1,1,1,1,0,0,20260826,20260826
164,1,1,1,1,1,0,0,20260827,20261211
165,1,1,1,1,1,0,0,20260827,20261210
166,1,1,1,1,1,0,0,20260828,20261211
167,1,1,1,1,1,0,0,20260828,20261211
168,1,1,1,1,1,0,0,20260828,20261211
169,1,1,1,1,1,0,0,20260828,20260831
170,1,1,1,1,1,0,0,20260828,20261211
171,1,1,1,1,1,0,0,20260828,20260828
172,0,0,0,0,0,1,1,20260829,20260830
173,0,0,0,0,0,1,1,20260829,20260829
174,0,0,0,0,0,1,1,20260829,20261024
175,0,0,0,0,0,1,1,20260829,20261212
176,0,0,0,0,0,1,1,20260829,20261212
177,0,0,0,0,0,1,1,20260829,20261212
178,0,0,0,0,0,1,1,20260829,20261212
179,0,0,0,0,0,1,1,20260829,20261212
180,0,0,0,0,0,1,1,20260829,20261212
181,0,0,0,0,0,1,1,20260829,20261212
182,0,0,0,0,0,1,1,20260829,20261212
183,0,0,0,0,0,1,1,20260829,20261212
184,0,0,0,0,0,1,1,20260830,20261206
185,0,0,0,0,0,1,1,20260830,20261018
186,0,0,0,0,0,1,1,20260830,20261018
187,0,0,0,0,0,1,1,20260830,20260830
188,0,0,0,0,0,1,1,20260830,20261206
189,0,0,0,0,0,1,1,20260830,20261206
190,0,0,0,0,0,1,1,20260830,20261206
191,0,0,0,0,0,1,1,20260830,20261206
192,0,0,0,0,0,1,1,20260830,20261206
193,0,0,0,0,0,1,1,20260830,20261212
194,0,0,0,0,0,1,1,20260830,20261212
195,0,0,0,0,0,1,1,20260830,20261206
196,0,0,0,0,0,1,1,20260830,20261025
197,0,0,0,0,0,1,1,20260830,20261212
198,0,0,0,0,0,1,1,20260830,20261212
199,1,1,1,1,1,0,0,20260831,20260917
200,1,1,1,1,1,0,0,20260831,20261210
201,1,1,1,1,1,0,0,20260831,20261210
202,1,1,1,1,1,0,0,20260831,20260831
203,1,1,1,1,1,0,0,20260831,20261030
204,1,1,1,1,1,0,0,20260831,20261211
205,1,1,1,1,1,0,0,20260831,20260911
206,1,1,1,1,1,0,0,20260831,20261006
207,1,1,1,1,1,0,0,20260901,20261211
